STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
MO,29086,86,MO-HD-86,Uncontested D,,N/A,Joe Adams,N/A
MO,29087,87,MO-HD-87,Uncontested D,,N/A,Ian Mackey [I],N/A
MO,29088,88,MO-HD-88,Safe D,,Karan Pujji,Tracy McCreery [I],Stephen Johnson
MO,29089,89,MO-HD-89,Safe R,,Dean Plocher [I],Luke Barber,N/A
MO,29090,90,MO-HD-90,Safe D,,Rick Perry,Barbara Phifer [I],N/A
MO,29091,91,MO-HD-91,Uncontested D,,N/A,Sarah Unsicker [I],N/A
MO,29092,92,MO-HD-92,Safe D,,Bill Heisse,Michael Burton,N/A
MO,29093,93,MO-HD-93,Safe D,,Gabriel Jones,Bridget Walsh Moore,N/A
MO,29094,94,MO-HD-94,Tilt R,,Jim Murphy [I],Jean Pretto,N/A
MO,29095,95,MO-HD-95,Safe R,,Michael O'Donnell [I],Ann Zimpfer,N/A
MO,29096,96,MO-HD-96,Safe R,,David Gregory [I],Erica Hoffman,N/A
MO,29097,97,MO-HD-97,Uncontested R,,Mary Elizabeth Coleman [I],N/A,N/A
MO,29098,98,MO-HD-98,Safe R,,TBA,TBA,N/A
MO,29099,99,MO-HD-99,Toss-Up,,TBA,Trish Gunby [I],N/A
MO,29100,100,MO-HD-100,Safe R,,Derek Grier,Helena Webb,N/A
MO,29101,101,MO-HD-101,Uncontested R,,Bruce DeGroot [I],N/A,N/A
MO,29102,102,MO-HD-102,Safe R,,Ron Hicks [I],Tracy Grundy,N/A
MO,29103,103,MO-HD-103,Safe R,,John Wiemann [I],Lisa Rees,N/A
MO,29104,104,MO-HD-104,Safe R,,Adam Schnelting [I],Jessica DeVoto,N/A
MO,29105,105,MO-HD-105,Safe R,,Phil Christofanelli [I],Christine Hyman,N/A
MO,29106,106,MO-HD-106,Safe R,,Adam Schwadron,Cindy Berne,N/A
MO,29107,107,MO-HD-107,Safe R,,Nick Schroer [I],Victoria Witt Datt,Mike Copeland
MO,29108,108,MO-HD-108,Safe R,,Justin Hill [I],Susan Shumway,N/A
MO,29109,109,MO-HD-109,Uncontested R,,John Simmons [I],N/A,N/A
MO,29110,110,MO-HD-110,Safe R,,Dottie Bailey [I],John Kiehne,N/A
MO,29111,111,MO-HD-111,Safe R,,Shane Roden [I],Vern Cherry,N/A
MO,29112,112,MO-HD-112,Uncontested R,,TBA,N/A,N/A
MO,29113,113,MO-HD-113,Safe R,,Dan Shaul [I],Terry Burgess,N/A
MO,29114,114,MO-HD-114,Safe R,,Becky Ruth [I],Kyle Paul Wilkey,N/A
MO,29115,115,MO-HD-115,Safe R,,TBA,Cynthia Nugent,N/A
MO,29116,116,MO-HD-116,Uncontested R,,TBA,N/A,N/A
MO,29117,117,MO-HD-117,Safe R,,Mike Henderson [I],Tony Dorsett,N/A
MO,29118,118,MO-HD-118,Uncontested R,,Mike McGirl [I],N/A,N/A
MO,29119,119,MO-HD-119,Uncontested R,,Nate Tate [I],N/A,N/A
MO,29120,120,MO-HD-120,Safe R,,Jason Chipman [I],Theresa Schmitt,N/A
MO,29121,121,MO-HD-121,Uncontested R,,Don Mayhew [I],N/A,N/A
MO,29122,122,MO-HD-122,Safe R,,Bill Hardwick,Yvonne Reeves-Chong,N/A
MO,29123,123,MO-HD-123,Safe R,,Suzie Pollock [I],Pat Bellew,Pat Bellew
MO,29124,124,MO-HD-124,Uncontested R,,TBA,N/A,N/A
MO,29125,125,MO-HD-125,Uncontested R,,TBA,N/A,N/A
MO,29126,126,MO-HD-126,Safe R,,TBA,Jim Hogan,N/A
MO,29127,127,MO-HD-127,Uncontested R,,Ann Kelley [I],N/A,N/A
MO,29128,128,MO-HD-128,Safe R,,Mike Stephens [I],Marvin Manring,N/A
MO,29129,129,MO-HD-129,Safe R,,Jeff Knight [I],Dee Marquez,N/A
MO,29130,130,MO-HD-130,Safe R,,TBA,Dave Gragg,N/A
MO,29131,131,MO-HD-131,Safe R,,TBA,Allison Schoolcraft,N/A
MO,29132,132,MO-HD-132,Safe D,,Sarah Semple,Crystal Quade [I],N/A
MO,29133,133,MO-HD-133,Safe R,,Curtis Trent [I],Cindy Slimp,N/A
MO,29134,134,MO-HD-134,Safe R,,TBA,Derrick Nowlin,N/A
MO,29135,135,MO-HD-135,Lean R,,Steve Helms [I],Betsy Fogle,Vicke Kepling
MO,29136,136,MO-HD-136,Safe R,,Craig Fishel [I],Jeff Munzinger,N/A
MO,29137,137,MO-HD-137,Safe R,,John Black [I],Raymond Lampert,N/A
MO,29138,138,MO-HD-138,Uncontested R,,Brad Hudson [I],N/A,N/A
MO,29139,139,MO-HD-139,Safe R,,Jered Taylor [I],Darlene Graham,N/A
MO,29140,140,MO-HD-140,Uncontested R,,TBA,N/A,N/A
MO,29141,141,MO-HD-141,Uncontested R,,Hannah Kelly [I],N/A,N/A
MO,29142,142,MO-HD-142,Uncontested R,,TBA,N/A,N/A
MO,29143,143,MO-HD-143,Uncontested R,,TBA,N/A,N/A
MO,29144,144,MO-HD-144,Uncontested R,,Chris Dinkins [I],N/A,N/A
MO,29145,145,MO-HD-145,Safe R,,Rick Francis [I],Mike Lindley,N/A
MO,29146,146,MO-HD-146,Uncontested R,,Barry Hovis [I],N/A,N/A
MO,29147,147,MO-HD-147,Safe R,,TBA,Andy Leighton,N/A
MO,29148,148,MO-HD-148,Uncontested R,,TBA,N/A,N/A
MO,29149,149,MO-HD-149,Uncontested R,,Don Rone [I],N/A,N/A
MO,29150,150,MO-HD-150,Uncontested R,,TBA,N/A,N/A
MO,29151,151,MO-HD-151,Uncontested R,,Herman Morse [I],N/A,N/A
MO,29152,152,MO-HD-152,Uncontested R,,Hardy Billington [I],N/A,N/A
MO,29153,153,MO-HD-153,Uncontested R,,TBA,N/A,N/A
MO,29154,154,MO-HD-154,Uncontested R,,David Evans [I],N/A,N/A
MO,29155,155,MO-HD-155,Uncontested R,,TBA,N/A,N/A
MO,29156,156,MO-HD-156,Safe R,,TBA,,N/A
MO,29157,157,MO-HD-157,Uncontested R,,TBA,N/A,N/A
MO,29158,158,MO-HD-158,Safe R,,Scott Cupps [I],Brenda McKinney,N/A
MO,29159,159,MO-HD-159,Uncontested R,,TBA,N/A,N/A
MO,29160,160,MO-HD-160,Safe R,,Ben Baker [I],Angela Thomas,N/A
MO,29161,161,MO-HD-161,Safe R,,Lane Roberts [I],Elizabeth Lundstrum,N/A
MO,29162,162,MO-HD-162,Uncontested R,,Bob Bromley [I],N/A,N/A
MO,29163,163,MO-HD-163,Safe R,,Cody Smith [I],Aaron Hailey,N/A
MT,30001,1,MT-HD-1,Safe R,,Steve Gunderson [I],Marvin Sather,N/A
MT,30002,2,MT-HD-2,Safe R,,Neil A. Duram [I],Lori Ramesz,N/A
MT,30003,3,MT-HD-3,Toss-Up,,Braxton Mitchell,Debo Powers,N/A
MT,30004,4,MT-HD-4,Uncontested R,,Matt Regier [I],N/A,N/A
MT,30005,5,MT-HD-5,Safe D,,Catherine Owens,Dave Fern [I],N/A
MT,30006,6,MT-HD-6,Safe R,,Amy Regier,Jerramy Dear-Ruel,N/A
MT,30007,7,MT-HD-7,Safe R,,Frank Garner [I],Ross Frazier,Nicholas Ramlow
MT,30008,8,MT-HD-8,Uncontested R,,John Fuller [I],N/A,Joshua Forsythe
MT,30009,9,MT-HD-9,Uncontested R,,Brian Putnam,N/A,N/A
MT,30010,10,MT-HD-10,Safe R,,Mark Noland,Jennifer Allen,N/A
MT,30011,11,MT-HD-11,Uncontested R,,Derek Skees [I],N/A,N/A
MT,30012,12,MT-HD-12,Safe R,,Linda Reksten,Gerry Browning,N/A
MT,30013,13,MT-HD-13,Safe R,,Paul C. Fielder,Colleen Hinds,Cade Stiles
MT,30014,14,MT-HD-14,Uncontested R,,Denley Loge [I],N/A,N/A
MT,30015,15,MT-HD-15,Uncontested D,,N/A,Marvin Weatherwax Jr. [I],N/A
MT,30016,16,MT-HD-16,Uncontested D,,N/A,Tyson Running Wolf [I],N/A
MT,30017,17,MT-HD-17,Safe R,,Ross H. Fitzgerald [I],Barnett G. Sporkin-Morrison,N/A
MT,30018,18,MT-HD-18,Uncontested R,,Llew Jones [I],N/A,N/A
MT,30019,19,MT-HD-19,Safe R,,Wendy McKamey [I],N/A,George Anthony Schultz
MT,30020,20,MT-HD-20,Safe R,,Fred Anderson [I],Melissa Smith,N/A
MT,30021,21,MT-HD-21,Lean R,,Edward Buttrey [I],Jamie Horn,N/A
MT,30022,22,MT-HD-22,Tilt R,,Lola Sheldon-Galloway [I],Jasmine Taylor,N/A
MT,30023,23,MT-HD-23,Likely D,,Scot Kerns,Brad Hamlett [I],N/A
MT,30024,24,MT-HD-24,Lean D,,Steven Galloway,Barbara Bessette [I],N/A
MT,30025,25,MT-HD-25,Lean D,,Steve Gist,Jasmine Krotkov [I],N/A
MT,30026,26,MT-HD-26,Toss-Up,,Jeremy Trebas,Helena Lovick,N/A
MT,30027,27,MT-HD-27,Uncontested R,,Josh Kassmier [I],N/A,N/A
MT,30028,28,MT-HD-28,Tilt D,,Ed Hill,Krystal Steinmetz,N/A
MT,30029,29,MT-HD-29,Uncontested R,,Dan Bartel [I],N/A,N/A
MT,30030,30,MT-HD-30,Safe R,,E. Wylie Galt [I],Cindy Palmer,N/A
MT,30031,31,MT-HD-31,Uncontested D,,N/A,Frank Smith,N/A
MT,30032,32,MT-HD-32,Safe D,,G. Bruce Meyers,Jonathan Windy Boy [I],N/A
MT,30033,33,MT-HD-33,Uncontested R,,Casey Knudsen [I],N/A,N/A
MT,30034,34,MT-HD-34,Uncontested R,,Rhonda Knudsen [I],N/A,N/A
MT,30035,35,MT-HD-35,Uncontested R,,Brandon Ler,N/A,N/A
MT,30036,36,MT-HD-36,Uncontested R,,Bob Phalen,N/A,N/A
MT,30037,37,MT-HD-37,Uncontested R,,Jerry Schillinger,N/A,Jacob Kitson
MT,30038,38,MT-HD-38,Uncontested R,,Kenneth Holmlund [I],N/A,N/A
MT,30039,39,MT-HD-39,Uncontested R,,Geraldine Custer [I],N/A,N/A
MT,30040,40,MT-HD-40,Safe R,,Barry Usher [I],Kris Spanjian,N/A
MT,30041,41,MT-HD-41,Uncontested D,,N/A,Rynalea Whiteman Pena,N/A
MT,30042,42,MT-HD-42,Uncontested D,,N/A,Sharon Stewart Peregoy [I],N/A
MT,30043,43,MT-HD-43,Uncontested R,,Kerri Seekins-Crowe,N/A,Melody Benes
MT,30044,44,MT-HD-44,Lean R,,Larry Brewster,Terry Dennis,N/A
MT,30045,45,MT-HD-45,Uncontested R,,Katie Zolnikov,N/A,Nate McKenty
MT,30046,46,MT-HD-46,Safe R,,Bill Mercer [I],Zach Ladson,N/A
MT,30047,47,MT-HD-47,Safe D,,TJ Smith,Kathy Kelker [I],N/A
MT,30048,48,MT-HD-48,Likely D,,Leigh Verrill-Rhys,Jessica Karjala [I],N/A
MT,30049,49,MT-HD-49,Safe D,,Colin Michael Nygaard,Emma Kerr-Carpenter [I],N/A
MT,30050,50,MT-HD-50,Likely D,,Mallerie Stromswold,Jade Bahr [I],N/A
MT,30051,51,MT-HD-51,Tilt R,,Frank Fleming [I],Anne Giuliano,N/A
MT,30052,52,MT-HD-52,Lean R,,Jimmy Patelis,Hannah Olson,N/A
MT,30053,53,MT-HD-53,Uncontested R,,Dennis Lenz [I],N/A,N/A
MT,30054,54,MT-HD-54,Safe R,,Terry Moore [I],Ryan Thomsen,N/A
MT,30055,55,MT-HD-55,Uncontested R,,Vince Ricci [I],N/A,N/A
MT,30056,56,MT-HD-56,Uncontested R,,Sue Vinton [I],N/A,N/A
MT,30057,57,MT-HD-57,Uncontested R,,Fiona Nave,N/A,N/A
MT,30058,58,MT-HD-58,Safe R,,Seth Berglee [I],Betsy Scanlin [I],N/A
MT,30059,59,MT-HD-59,Safe R,,Marty Malone,Dan Vermillion,N/A
MT,30060,60,MT-HD-60,Safe D,,Joe Lamm,Laurie Bishop [I],N/A
MT,30061,61,MT-HD-61,Uncontested D,,N/A,Jim Hamilton [I],Daniel A. Bennett
MT,30062,62,MT-HD-62,Uncontested D,,N/A,Ed Stafman,Francis Wendt
MT,30063,63,MT-HD-63,Safe D,,Bryan Haysom [I],Alice Buckley,N/A
MT,30064,64,MT-HD-64,Lean R,,Jane Gillette,Brian Popiel,Doug Campbell
MT,30065,65,MT-HD-65,Likely D,,Jolene Crum,Kelly Kortum,N/A
MT,30066,66,MT-HD-66,Uncontested D,,N/A,Denise Hayman [I],N/A
MT,30067,67,MT-HD-67,Likely R,,Jedediah Hinkle,Colette Campbell,Andrew Schaefer
MT,30068,68,MT-HD-68,Safe R,,Caleb Hinkle,Claire Broling,N/A
MT,30069,69,MT-HD-69,Uncontested R,,Jennifer Carlson,N/A,N/A
MT,30070,70,MT-HD-70,Uncontested R,,Julie Dooling [I],N/A,N/A
MT,30071,71,MT-HD-71,Safe R,,Kenneth Walsh,Ian Root,N/A
MT,30072,72,MT-HD-72,Uncontested R,,Tom Welch [I],N/A,N/A
MT,30073,73,MT-HD-73,Safe D,,Marjory McCaffery,Jim Keane [I],N/A
MT,30074,74,MT-HD-74,Safe D,,Jim Kephart,Derek J. Harvey [I],N/A
MT,30075,75,MT-HD-75,Safe R,,Marta Bertoglio,Bryher Herak,N/A
MT,30076,76,MT-HD-76,Safe D,,Andy Johnson,Donavon Hawk,N/A
MT,30077,77,MT-HD-77,Safe D,,Heather Blom,Sara Novak,N/A
MT,30078,78,MT-HD-78,Safe D,,Gregory Frazer,Cindy Hiner,N/A
MT,30079,79,MT-HD-79,Safe D,,Dennison Rivera,Robert Farris-Olsen [I],N/A
MT,30080,80,MT-HD-80,Uncontested R,,Becky Beard [I],N/A,Ron Vandevender
MT,30081,81,MT-HD-81,Safe D,,Bob Leach,Mary Caferro [I],N/A
MT,30082,82,MT-HD-82,Safe D,,Debbie Westlake,Moffie Funk [I],N/A
MT,30083,83,MT-HD-83,Safe D,,Darin Gaub,Kim Abbott [I],N/A
MT,30084,84,MT-HD-84,Safe D,,Charlie Hull,Mary Ann Dunwell [I],N/A
MT,30085,85,MT-HD-85,Safe R,,Michele Binkley,Laura Jackson,N/A
MT,30086,86,MT-HD-86,Uncontested R,,David Bedey [I],N/A,N/A
MT,30087,87,MT-HD-87,Safe R,,Ron Marshall,Laura Merrill,N/A
MT,30088,88,MT-HD-88,Uncontested R,,Sharon Greef [I],N/A,N/A
MT,30089,89,MT-HD-89,Safe D,,Gary Wanberg,Katie Sullivan [I],N/A
MT,30090,90,MT-HD-90,Safe D,,Lana Hamilton,Marilyn Marler [I],N/A
MT,30091,91,MT-HD-91,Safe D,,Bethanie Wanberg,Connie Keogh [I],N/A
MT,30092,92,MT-HD-92,Lean R,,Mike Hopkins [I],Tom Browder,N/A
MT,30093,93,MT-HD-93,Lean R,,Joe Read [I],Lisa Pavlock,N/A
MT,30094,94,MT-HD-94,Safe D,,Kelsey Cooley,Tom France,N/A
MT,30095,95,MT-HD-95,Safe D,,Rebecca Dawson,Danny Tenenbaum,N/A
MT,30096,96,MT-HD-96,Toss-Up,,Kathy Whitman,Loni Conley,N/A
MT,30097,97,MT-HD-97,Safe R,,Brad Tschida [I],LouAnn Hansen,N/A
MT,30098,98,MT-HD-98,Safe D,,Nancy Burgoyne,Willis Curdy [I],Richard Armerding
MT,30099,99,MT-HD-99,Safe D,,David Moore,Mark Thane,N/A
MT,30100,100,MT-HD-100,Safe D,,Carol Minjares,Andrea Olsen [I],N/A
NC,37001,1,NC-HD-1,Lean R,,Edward C. Goodwin [I],Emily Bunch Nicholson,N/A
NC,37002,2,NC-HD-2,Safe R,,Larry Yarborough [I],Cindy Deporter,N/A
NC,37003,3,NC-HD-3,Safe R,,Steve Tyson,Dorothea Downing White,N/A
NC,37004,4,NC-HD-4,Safe R,,Jimmy Dixon [I],Christopher Schulte,N/A
NC,37005,5,NC-HD-5,Safe D,,Donald Kirkland,Howard Hunter,N/A
NC,37006,6,NC-HD-6,Likely R,,Bobby Hanig [I],Tommy Fulcher,N/A
NC,37007,7,NC-HD-7,Safe R,,Matthew Winslow,Phil Stover,N/A
NC,37008,8,NC-HD-8,Safe D,,Tony Moore,Kandie D. Smith [I],N/A
NC,37009,9,NC-HD-9,Tilt D,R TO D,Perrin Jones [I],Brian Farkas,N/A
NC,37010,10,NC-HD-10,Safe R,,John Bell [I],Carl Martin,N/A
NC,37011,11,NC-HD-11,Safe D,,Clark Pope,Allison Dahle [I],Adrian Lee Travers
NC,37012,12,NC-HD-12,Safe R,,Chris Humphrey [I],Virginia Cox-Daugherty,N/A
NC,37013,13,NC-HD-13,Safe R,,Pat McElraft [I],Buck Bayliff,N/A
NC,37014,14,NC-HD-14,Safe R,,George Cleveland [I],Marcy Wofford,N/A
NC,37015,15,NC-HD-15,Safe R,,Phil Shepard [I],Carolyn F. Gomaa,N/A
NC,37016,16,NC-HD-16,Safe R,,Carson Smith [I],Debbi Fintak,N/A
NC,37017,17,NC-HD-17,Safe R,,Frank Iler [I],Tom Simmons,N/A
NC,37018,18,NC-HD-18,Safe D,,Warren Kennedy,Deb Butler [I],N/A
NC,37019,19,NC-HD-19,Safe R,,Charlie Miller,Marcia Morgan,N/A
NC,37020,20,NC-HD-20,Lean R,,Ted Davis,Adam Ericson,N/A
NC,37021,21,NC-HD-21,Likely D,,Brent Heath,Raymond Smith [I],N/A
NC,37022,22,NC-HD-22,Safe R,,William Brisson [I],Albert Kirby,N/A
NC,37023,23,NC-HD-23,Safe D,,Claiborne Holtzman,Shelly Willingham [I],Abbie Lane
NC,37024,24,NC-HD-24,Lean D,,Mick Rankin,Jean Farmer-Butterfield,N/A
NC,37025,25,NC-HD-25,Lean D,,John Check,James Gailliard [I],Nick Taylor
NC,37026,26,NC-HD-26,Safe R,,Donna McDowell White [I],Linda Bennett,N/A
NC,37027,27,NC-HD-27,Safe D,,Warren Scott Nail,Michael Wray [I],N/A
NC,37028,28,NC-HD-28,Safe R,,Larry C. Strickland [I],Corey Stephens,N/A
NC,37029,29,NC-HD-29,Uncontested D,,N/A,Vernetta Alston,N/A
NC,37030,30,NC-HD-30,Safe D,,N/A,Marcia Morey [I],Gavin Bell
NC,37031,31,NC-HD-31,Safe D,,Steven W. Sosebee,Zack Hawkins [I],Sean Haugh
NC,37032,32,NC-HD-32,Safe D,,David Woodson,Terry E. Garrison [I],N/A
NC,37033,33,NC-HD-33,Safe D,,Frann Sarpolus,Rosa Gill,Sammie Brooks
NC,37034,34,NC-HD-34,Safe D,,Ronald L. Smith,Grier Martin [I],Michael C. Munger
NC,37035,35,NC-HD-35,Lean D,,Fred Von Canon,Terence Everitt [I],Michael Nelson
NC,37036,36,NC-HD-36,Likely D,,Kim Coley,Julie von Haefen [I],Bruce Basson
NC,37037,37,NC-HD-37,Toss-Up,,Erin Pare,Sydney Batch [I],Liam Leaver
NC,37038,38,NC-HD-38,Safe D,,Kenneth Bagnal,Abe Jones,Richard Haygood
NC,37039,39,NC-HD-39,Uncontested D,,N/A,Darren Jackson [I],N/A
NC,37040,40,NC-HD-40,Safe D,,Gerard Falzon,Joe John [I],N/A
NC,37041,41,NC-HD-41,Safe D,,Scott Populorum,Gale Adcock [I],Guy Meilleur
NC,37042,42,NC-HD-42,Safe D,,Jon Blake,Marvin W. Lucas [I],N/A
NC,37043,43,NC-HD-43,Toss-Up,,Diane Wheatley,Kimberly Hardy,N/A
NC,37044,44,NC-HD-44,Safe D,,Heather S. Holmes,Billy Richardson [I],N/A
NC,37045,45,NC-HD-45,Toss-Up,,John Szoka [I],Frances Vinell Jackson,N/A
NC,37046,46,NC-HD-46,Likely R,,Brenden H. Jones [I],Tim Heath,N/A
NC,37047,47,NC-HD-47,Likely D,,Olivia Oxendine,Charles Graham [I],N/A
NC,37048,48,NC-HD-48,Safe D,,Johnny H. Boyles,Garland E. Pierce [I],N/A
NC,37049,49,NC-HD-49,Safe D,,David Robertson,Cynthia Ball [I],Cap Hayes
NC,37050,50,NC-HD-50,Uncontested D,,N/A,Graig R. Meyer [I],N/A
NC,37051,51,NC-HD-51,Lean R,,John Sauls [I],Jason Cain,N/A
NC,37052,52,NC-HD-52,Safe R,,Jamie Boles [I],Lowell Simon,N/A
NC,37053,53,NC-HD-53,Safe R,,David R. Lewis [I],Sally Weeks Benson,Zach Berly
NC,37054,54,NC-HD-54,Safe D,,George T. Gilson,Robert T. Reives [I],N/A
NC,37055,55,NC-HD-55,Safe R,,Mark Brody [I],Gloria Harrington Overcash,N/A
NC,37056,56,NC-HD-56,Uncontested D,,N/A,Verla Insko [I],N/A
NC,37057,57,NC-HD-57,Safe D,,Chris Meadows,Ashton Clemmons [I],N/A
NC,37058,58,NC-HD-58,Safe D,,Clinton Honey,Amos Quick [I],N/A
NC,37059,59,NC-HD-59,Lean R,,Jon Hardister [I],Nicole Quick,N/A
NC,37060,60,NC-HD-60,Safe D,,Frank Ragsdale,Cecil Brockman [I],N/A
NC,37061,61,NC-HD-61,Uncontested D,,N/A,Mary Harrison [I],N/A
NC,37062,62,NC-HD-62,Safe R,,John Faircloth [I],Brandon Gray,N/A
NC,37063,63,NC-HD-63,Toss-Up,,Stephen Ross [I],Ricky Hurtado,N/A
NC,37064,64,NC-HD-64,Safe R,,Dennis Riddell [I],Eric Henry,N/A
NC,37065,65,NC-HD-65,Safe R,,Jerry Carter [I],Amanda Joann Bell,N/A
NC,37066,66,NC-HD-66,Lean R,D TO R,Ben Moss,Scott T. Brewer [I],N/A
NC,37067,67,NC-HD-67,Uncontested R,,Wayne Sasser [I],N/A,N/A
NC,37068,68,NC-HD-68,Safe R,,David Willis,Ericka L. McKnight,N/A
NC,37069,69,NC-HD-69,Safe R,,Dean Arp [I],Pam De Maria,N/A
NC,37070,70,NC-HD-70,Safe R,,Pat B. Hurley [I],Susan Lee Scott,N/A
NC,37071,71,NC-HD-71,Uncontested D,,N/A,Evelyn Terry [I],N/A
NC,37072,72,NC-HD-72,Safe D,,Dan Lawlor,Amber Baker,N/A
NC,37073,73,NC-HD-73,Safe R,,Lee Zachary [I],William Stinson,N/A
NC,37074,74,NC-HD-74,Tilt R,,Jeff Zenger,Dan Besse,N/A
NC,37075,75,NC-HD-75,Safe R,,Donny Lambeth [I],Elisabeth Motsinger,N/A
NC,37076,76,NC-HD-76,Safe R,,Harry Warren [I],Al Heggins,N/A
NC,37077,77,NC-HD-77,Safe R,,Julia Craven Howard [I],Barbara B. Howard,N/A
NC,37078,78,NC-HD-78,Safe R,,Allen Ray McNeill [I],Jim Meredith,N/A
NC,37079,79,NC-HD-79,Safe R,,Keith Kidwell [I],Nick Blount,N/A
NC,37080,80,NC-HD-80,Safe R,,Sam Watford,Wendy Sellars,N/A
NC,37081,81,NC-HD-81,Safe R,,Larry W. Potts [I],Robert Lewis Jordan,N/A
NC,37082,82,NC-HD-82,Tilt R,,Kristin Baker,Aimy Steele,N/A
NC,37083,83,NC-HD-83,Lean R,,Larry Pittman [I],Gail Young,N/A
NC,37084,84,NC-HD-84,Safe R,,Jeffrey C. McNeely [I],Gayle Wesley Harris,N/A
NC,37085,85,NC-HD-85,Safe R,,Dudley Greene,Ted Remington,N/A
NC,37086,86,NC-HD-86,Safe R,,Hugh Blackwell [I],Cecelia Surratt,N/A
NC,37087,87,NC-HD-87,Safe R,,Destin Hall [I],Corie Schreiber,N/A
NC,37088,88,NC-HD-88,Safe D,,David Tondreau,Mary Belk [I],N/A
NC,37089,89,NC-HD-89,Safe R,,Mitchell Smith Setzer [I],Greg Cranford,N/A
NC,37090,90,NC-HD-90,Safe R,,Sarah Stevens [I],Beth Shaw,N/A
NC,37091,91,NC-HD-91,Safe R,,Kyle Hall [I],Rita Cruise,N/A
NC,37092,92,NC-HD-92,Safe D,,Jerry Munden,Terry Brown,N/A
NC,37093,93,NC-HD-93,Tilt D,,Ray Pickett,Ray Russell [I],N/A
NC,37094,94,NC-HD-94,Uncontested R,,Jeffrey Elmore [I],N/A,N/A
NC,37095,95,NC-HD-95,Safe R,,Grey Mills,Amanda Brown Kotis,N/A
NC,37096,96,NC-HD-96,Safe R,,Jay Adams [I],Kim Bost,N/A
NC,37097,97,NC-HD-97,Safe R,,Jason R. Saine [I],Greg McBryde,N/A
NC,37098,98,NC-HD-98,Toss-Up,,John R. Bradford,Christy Clark [I],N/A
NC,37099,99,NC-HD-99,Safe D,,Russell Rowe,Nasif Majeed [I],N/A
NC,37100,100,NC-HD-100,Safe D,,Kalle Thompson,John Autry [I],N/A
NC,37101,101,NC-HD-101,Safe D,,Steve Mauney,Carolyn G. Logan [I],N/A
NC,37102,102,NC-HD-102,Safe D,,Kyle Kirby,Becky Carney [I],N/A
NC,37103,103,NC-HD-103,Lean D,,Bill Brawley,Rachel Hunt [I],N/A
NC,37104,104,NC-HD-104,Likely D,,Don Pomeroy,Brandon Lofton [I],N/A
NC,37105,105,NC-HD-105,Likely D,,Amy Bynum,Wesley Harris,N/A
NC,37106,106,NC-HD-106,Uncontested D,,N/A,Carla Cunningham [I],N/A
NC,37107,107,NC-HD-107,Safe D,,Richard Rivette,Kelly Alexander [I],N/A
NC,37108,108,NC-HD-108,Safe R,,John A. Torbett [I],Daniel Caudill,N/A
NC,37109,109,NC-HD-109,Safe R,,Dana Bumgardner [I],Susan Maxon,N/A
NC,37110,110,NC-HD-110,Uncontested R,,Kelly E. Hastings [I],N/A,N/A
NC,37111,111,NC-HD-111,Safe R,,Tim Moore [I],Jennifer Childers,N/A
NC,37112,112,NC-HD-112,Safe R,,David Rogers [I],Ed Hallyburton,N/A
NC,37113,113,NC-HD-113,Safe R,,Jake Johnson [I],Sam Edney,N/A
NC,37114,114,NC-HD-114,Safe D,,Tim Hyatt,Susan C. Fisher [I],Lyndon John Smith
NC,37115,115,NC-HD-115,Safe D,,Mark Crawford,John Ager [I],N/A
NC,37116,116,NC-HD-116,Safe D,,Eric Burns,Brian Turner [I],N/A
NC,37117,117,NC-HD-117,Safe R,,Tim Moffitt,Josh Remillard,N/A
NC,37118,118,NC-HD-118,Likely R,,Mark Pless,Alan Jones,N/A
NC,37119,119,NC-HD-119,Tilt D,,Mike Clampitt,Joe Sam Queen,N/A
NC,37120,120,NC-HD-120,Safe R,,Karl Gillespie,Susan Landis,N/A
NV,32001,1,NV-HD-1,Uncontested D,,N/A,Daniele Monroe-Moreno [I],N/A
NV,32002,2,NV-HD-2,Toss-Up,,TBA,TBA,Garrett LeDuff
NV,32003,3,NV-HD-3,Uncontested D,,N/A,Selena Torres [I],N/A
NV,32004,4,NV-HD-4,Tilt D,,TBA,Connie Munk [I],N/A
NV,32005,5,NV-HD-5,Likely D,,TBA,Brittney Miller [I],N/A
NV,32006,6,NV-HD-6,Safe D,,TBA,Shondra Summers-Armstrong,N/A
NV,32007,7,NV-HD-7,Safe D,,Tony Palmer,TBA,N/A
NV,32008,8,NV-HD-8,Safe D,,Eddie Facey,Jason Frierson [I],N/A
NV,32009,9,NV-HD-9,Safe D,,Barbara Altman,Steve Yeager [I],N/A
NV,32010,10,NV-HD-10,Safe D,,Chris Hisgen,TBA,Jonathan Friedrich
NV,32011,11,NV-HD-11,Safe D,,Eric Krattiger [I],Beatrice Duran,N/A
NV,32012,12,NV-HD-12,Safe D,,Jeremy Graves,Susan Martinez [I],John Cardiff Gerhardt
NV,32013,13,NV-HD-13,Uncontested R,,Tom Roberts [I],N/A,N/A
NV,32014,14,NV-HD-14,Safe D,,N/A,TBA,Robert Wayerski
NV,32015,15,NV-HD-15,Safe D,,Stan Vaughan,TBA,N/A
NV,32016,16,NV-HD-16,Safe D,,Reyna Sajdak,TBA,N/A
NV,32017,17,NV-HD-17,Safe D,,TBA,Claire Thomas,N/A
NV,32018,18,NV-HD-18,Uncontested D,,N/A,TBA,N/A
