STATE,GEOID,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM,
MT,30059,MT-HD-59,Safe R,,Marty Malone,Dan Vermillion,N/A,
MT,30060,MT-HD-60,Safe D,,Joe Lamm,Laurie Bishop [I],N/A,
MT,30061,MT-HD-61,Uncontested D,,N/A,Jim Hamilton [I],Daniel A. Bennett,
MT,30062,MT-HD-62,Uncontested D,,N/A,Ed Stafman,Francis Wendt,
MT,30063,MT-HD-63,Safe D,,Bryan Haysom [I],Alice Buckley,N/A,
MT,30064,MT-HD-64,Lean R,,Jane Gillette,Brian Popiel,Doug Campbell,
MT,30065,MT-HD-65,Likely D,,Jolene Crum,Kelly Kortum,N/A,
MT,30066,MT-HD-66,Uncontested D,,N/A,Denise Hayman [I],N/A,
MT,30067,MT-HD-67,Likely R,,Jedediah Hinkle,Colette Campbell,Andrew Schaefer,
MT,30068,MT-HD-68,Safe R,,Caleb Hinkle,Claire Broling,N/A,
MT,30069,MT-HD-69,Uncontested R,,Jennifer Carlson,N/A,N/A,
MT,30070,MT-HD-70,Uncontested R,,Julie Dooling [I],N/A,N/A,
MT,30071,MT-HD-71,Safe R,,Kenneth Walsh,Ian Root,N/A,
MT,30072,MT-HD-72,Uncontested R,,Tom Welch [I],N/A,N/A,
MT,30073,MT-HD-73,Safe D,,Marjory McCaffery,Jim Keane [I],N/A,
MT,30074,MT-HD-74,Safe D,,Jim Kephart,Derek J. Harvey [I],N/A,
MT,30075,MT-HD-75,Safe R,,Marta Bertoglio,Bryher Herak,N/A,
MT,30076,MT-HD-76,Safe D,,Andy Johnson,Donavon Hawk,N/A,
MT,30077,MT-HD-77,Safe D,,Heather Blom,Sara Novak,N/A,
MT,30078,MT-HD-78,Safe D,,Gregory Frazer,Cindy Hiner,N/A,
MT,30079,MT-HD-79,Safe D,,Dennison Rivera,Robert Farris-Olsen [I],N/A,
MT,30080,MT-HD-80,Uncontested R,,Becky Beard [I],N/A,Ron Vandevender,
MT,30081,MT-HD-81,Safe D,,Bob Leach,Mary Caferro [I],N/A,
MT,30082,MT-HD-82,Safe D,,Debbie Westlake,Moffie Funk [I],N/A,
MT,30083,MT-HD-83,Safe D,,Darin Gaub,Kim Abbott [I],N/A,
MT,30084,MT-HD-84,Safe D,,Charlie Hull,Mary Ann Dunwell [I],N/A,
MT,30085,MT-HD-85,Safe R,,Michele Binkley,Laura Jackson,N/A,
MT,30086,MT-HD-86,Uncontested R,,David Bedey [I],N/A,N/A,
MT,30087,MT-HD-87,Safe R,,Ron Marshall,Laura Merrill,N/A,
MT,30088,MT-HD-88,Uncontested R,,Sharon Greef [I],N/A,N/A,
MT,30089,MT-HD-89,Safe D,,Gary Wanberg,Katie Sullivan [I],N/A,
MT,30090,MT-HD-90,Safe D,,Lana Hamilton,Marilyn Marler [I],N/A,
MT,30091,MT-HD-91,Safe D,,Bethanie Wanberg,Connie Keogh [I],N/A,
MT,30092,MT-HD-92,Lean R,,Mike Hopkins [I],Tom Browder,N/A,
MT,30093,MT-HD-93,Lean R,,Joe Read [I],Lisa Pavlock,N/A,
MT,30094,MT-HD-94,Safe D,,Kelsey Cooley,Tom France,N/A,
MT,30095,MT-HD-95,Safe D,,Rebecca Dawson,Danny Tenenbaum,N/A,
MT,30096,MT-HD-96,Toss-Up,,Kathy Whitman,Loni Conley,N/A,
MT,30097,MT-HD-97,Safe R,,Brad Tschida [I],LouAnn Hansen,N/A,
MT,30098,MT-HD-98,Safe D,,Nancy Burgoyne,Willis Curdy [I],Richard Armerding,
MT,30099,MT-HD-99,Safe D,,David Moore,Mark Thane,N/A,
MT,30100,MT-HD-100,Safe D,,Carol Minjares,Andrea Olsen [I],N/A,
NC,37001,NC-HD-1,Tilt R,,Edward C. Goodwin [I],Emily Bunch Nicholson,N/A,
NC,37002,NC-HD-2,Safe R,,Larry Yarborough [I],Cindy Deporter,N/A,
NC,37003,NC-HD-3,Safe R,,Steve Tyson,Dorothea Downing White,N/A,
NC,37004,NC-HD-4,Safe R,,Jimmy Dixon [I],Christopher Schulte,N/A,
NC,37005,NC-HD-5,Safe D,,Donald Kirkland,Howard Hunter,N/A,
NC,37006,NC-HD-6,Likely R,,Bobby Hanig [I],Tommy Fulcher,N/A,
NC,37007,NC-HD-7,Safe R,,Matthew Winslow,Phil Stover,N/A,
NC,37008,NC-HD-8,Safe D,,Tony Moore,Kandie D. Smith [I],N/A,
NC,37009,NC-HD-9,Tilt D,R TO D,Perrin Jones [I],Brian Farkas,N/A,
NC,37010,NC-HD-10,Safe R,,John Bell [I],Carl Martin,N/A,
NC,37011,NC-HD-11,Safe D,,Clark Pope,Allison Dahle [I],Adrian Lee Travers,
NC,37012,NC-HD-12,Likely R,,Chris Humphrey [I],Virginia Cox-Daugherty,N/A,
NC,37013,NC-HD-13,Safe R,,Pat McElraft [I],Buck Bayliff,N/A,
NC,37014,NC-HD-14,Safe R,,George Cleveland [I],Marcy Wofford,N/A,
NC,37015,NC-HD-15,Safe R,,Phil Shepard [I],Carolyn F. Gomaa,N/A,
NC,37016,NC-HD-16,Safe R,,Carson Smith [I],Debbi Fintak,N/A,
NC,37017,NC-HD-17,Safe R,,Frank Iler [I],Tom Simmons,N/A,
NC,37018,NC-HD-18,Safe D,,Warren Kennedy,Deb Butler [I],N/A,
NC,37019,NC-HD-19,Likely R,,Charlie Miller,Marcia Morgan,N/A,
NC,37020,NC-HD-20,Tilt R,,Ted Davis,Adam Ericson,N/A,
NC,37021,NC-HD-21,Likely D,,Brent Heath,Raymond Smith [I],N/A,
NC,37022,NC-HD-22,Likely R,,William Brisson [I],Albert Kirby,N/A,
NC,37023,NC-HD-23,Safe D,,Claiborne Holtzman,Shelly Willingham [I],Abbie Lane,
NC,37024,NC-HD-24,Tilt D,,Mick Rankin,Linda Cooper-Suggs [I],N/A,
NC,37025,NC-HD-25,Lean D,,John Check,James Gailliard [I],Nick Taylor,
NC,37026,NC-HD-26,Safe R,,Donna McDowell White [I],Linda Bennett,N/A,
NC,37027,NC-HD-27,Safe D,,Warren Scott Nail,Michael Wray [I],N/A,
NC,37028,NC-HD-28,Safe R,,Larry C. Strickland [I],Corey Stephens,N/A,
NC,37029,NC-HD-29,Uncontested D,,N/A,Vernetta Alston,N/A,
NC,37030,NC-HD-30,Safe D,,N/A,Marcia Morey [I],Gavin Bell,
NC,37031,NC-HD-31,Safe D,,Steven W. Sosebee,Zack Hawkins [I],Sean Haugh,
NC,37032,NC-HD-32,Safe D,,David Woodson,Terry E. Garrison [I],N/A,
NC,37033,NC-HD-33,Safe D,,Frann Sarpolus,Rosa Gill,Sammie Brooks,
NC,37034,NC-HD-34,Safe D,,Ronald L. Smith,Grier Martin [I],Michael C. Munger,
NC,37035,NC-HD-35,Lean D,,Fred Von Canon,Terence Everitt [I],Michael Nelson,
NC,37036,NC-HD-36,Likely D,,Kim Coley,Julie von Haefen [I],Bruce Basson,
NC,37037,NC-HD-37,Tilt D,,Erin Pare,Sydney Batch [I],Liam Leaver,
NC,37038,NC-HD-38,Safe D,,Kenneth Bagnal,Abe Jones,Richard Haygood,
NC,37039,NC-HD-39,Uncontested D,,N/A,Darren Jackson [I],N/A,
NC,37040,NC-HD-40,Safe D,,Gerard Falzon,Joe John [I],N/A,
NC,37041,NC-HD-41,Safe D,,Scott Populorum,Gale Adcock [I],Guy Meilleur,
NC,37042,NC-HD-42,Safe D,,Jon Blake,Marvin W. Lucas [I],N/A,
NC,37043,NC-HD-43,Tilt D,,Diane Wheatley,Kimberly Hardy,N/A,
NC,37044,NC-HD-44,Safe D,,Heather S. Holmes,Billy Richardson [I],N/A,
NC,37045,NC-HD-45,Tilt D,R TO D,John Szoka [I],Frances Vinell Jackson,N/A,
NC,37046,NC-HD-46,Likely R,,Brenden H. Jones [I],Tim Heath,N/A,
NC,37047,NC-HD-47,Likely D,,Olivia Oxendine,Charles Graham [I],N/A,
NC,37048,NC-HD-48,Safe D,,Johnny H. Boyles,Garland E. Pierce [I],N/A,
NC,37049,NC-HD-49,Safe D,,David Robertson,Cynthia Ball [I],Cap Hayes,
NC,37050,NC-HD-50,Uncontested D,,N/A,Graig R. Meyer [I],N/A,
NC,37051,NC-HD-51,Lean R,,John Sauls [I],Jason Cain,N/A,
NC,37052,NC-HD-52,Safe R,,Jamie Boles [I],Lowell Simon,N/A,
NC,37053,NC-HD-53,Safe R,,David R. Lewis [I],Sally Weeks Benson,Zach Berly,
NC,37054,NC-HD-54,Safe D,,George T. Gilson,Robert T. Reives [I],N/A,
NC,37055,NC-HD-55,Safe R,,Mark Brody [I],Gloria Harrington Overcash,N/A,
NC,37056,NC-HD-56,Uncontested D,,N/A,Verla Insko [I],N/A,
NC,37057,NC-HD-57,Safe D,,Chris Meadows,Ashton Clemmons [I],N/A,
NC,37058,NC-HD-58,Safe D,,Clinton Honey,Amos Quick [I],N/A,
NC,37059,NC-HD-59,Toss-Up,,Jon Hardister [I],Nicole Quick,N/A,
NC,37060,NC-HD-60,Safe D,,Frank Ragsdale,Cecil Brockman [I],N/A,
NC,37061,NC-HD-61,Uncontested D,,N/A,Mary Harrison [I],N/A,
NC,37062,NC-HD-62,Safe R,,John Faircloth [I],Brandon Gray,N/A,
NC,37063,NC-HD-63,Tilt D,R TO D,Stephen Ross [I],Ricky Hurtado,N/A,
NC,37064,NC-HD-64,Safe R,,Dennis Riddell [I],Eric Henry,N/A,
NC,37065,NC-HD-65,Safe R,,Jerry Carter [I],Amanda Joann Bell,N/A,
NC,37066,NC-HD-66,Lean R,D TO R,Ben Moss,Scott T. Brewer [I],N/A,
NC,37067,NC-HD-67,Uncontested R,,Wayne Sasser [I],N/A,N/A,
NC,37068,NC-HD-68,Safe R,,David Willis,Ericka L. McKnight,N/A,
NC,37069,NC-HD-69,Safe R,,Dean Arp [I],Pam De Maria,N/A,
NC,37070,NC-HD-70,Safe R,,Pat B. Hurley [I],Susan Lee Scott,N/A,
NC,37071,NC-HD-71,Uncontested D,,N/A,Evelyn Terry [I],N/A,
NC,37072,NC-HD-72,Safe D,,Dan Lawlor,Amber Baker,N/A,
NC,37073,NC-HD-73,Safe R,,Lee Zachary [I],William Stinson,N/A,
NC,37074,NC-HD-74,Tilt D,R TO D,Jeff Zenger,Dan Besse,N/A,
NC,37075,NC-HD-75,Safe R,,Donny Lambeth [I],Elisabeth Motsinger,N/A,
NC,37076,NC-HD-76,Safe R,,Harry Warren [I],Al Heggins,N/A,
NC,37077,NC-HD-77,Safe R,,Julia Craven Howard [I],Barbara B. Howard,N/A,
NC,37078,NC-HD-78,Safe R,,Allen Ray McNeill [I],Jim Meredith,N/A,
NC,37079,NC-HD-79,Safe R,,Keith Kidwell [I],Nick Blount,N/A,
NC,37080,NC-HD-80,Safe R,,Sam Watford,Wendy Sellars,N/A,
NC,37081,NC-HD-81,Safe R,,Larry W. Potts [I],Robert Lewis Jordan,N/A,
NC,37082,NC-HD-82,Toss-Up,,Kristin Baker,Aimy Steele,N/A,
NC,37083,NC-HD-83,Tilt R,,Larry Pittman [I],Gail Young,N/A,
NC,37084,NC-HD-84,Safe R,,Jeffrey C. McNeely [I],Gayle Wesley Harris,N/A,
NC,37085,NC-HD-85,Safe R,,Dudley Greene,Ted Remington,N/A,
NC,37086,NC-HD-86,Safe R,,Hugh Blackwell [I],Cecelia Surratt,N/A,
NC,37087,NC-HD-87,Safe R,,Destin Hall [I],Corie Schreiber,N/A,
NC,37088,NC-HD-88,Safe D,,David Tondreau,Mary Belk [I],N/A,
NC,37089,NC-HD-89,Safe R,,Mitchell Smith Setzer [I],Greg Cranford,N/A,
NC,37090,NC-HD-90,Safe R,,Sarah Stevens [I],Beth Shaw,N/A,
NC,37091,NC-HD-91,Safe R,,Kyle Hall [I],Rita Cruise,N/A,
NC,37092,NC-HD-92,Safe D,,Jerry Munden,Terry Brown,N/A,
NC,37093,NC-HD-93,Lean D,,Ray Pickett,Ray Russell [I],N/A,
NC,37094,NC-HD-94,Uncontested R,,Jeffrey Elmore [I],N/A,N/A,
NC,37095,NC-HD-95,Safe R,,Grey Mills,Amanda Brown Kotis,N/A,
NC,37096,NC-HD-96,Safe R,,Jay Adams [I],Kim Bost,N/A,
NC,37097,NC-HD-97,Safe R,,Jason R. Saine [I],Greg McBryde,N/A,
NC,37098,NC-HD-98,Tilt D,,John R. Bradford,Christy Clark [I],N/A,
NC,37099,NC-HD-99,Safe D,,Russell Rowe,Nasif Majeed [I],N/A,
NC,37100,NC-HD-100,Safe D,,Kalle Thompson,John Autry [I],N/A,
NC,37101,NC-HD-101,Safe D,,Steve Mauney,Carolyn G. Logan [I],N/A,
NC,37102,NC-HD-102,Safe D,,Kyle Kirby,Becky Carney [I],N/A,
NC,37103,NC-HD-103,Likely D,,Bill Brawley,Rachel Hunt [I],N/A,
NC,37104,NC-HD-104,Likely D,,Don Pomeroy,Brandon Lofton [I],N/A,
NC,37105,NC-HD-105,Likely D,,Amy Bynum,Wesley Harris,N/A,
NC,37106,NC-HD-106,Uncontested D,,N/A,Carla Cunningham [I],N/A,
NC,37107,NC-HD-107,Safe D,,Richard Rivette,Kelly Alexander [I],N/A,
NC,37108,NC-HD-108,Safe R,,John A. Torbett [I],Daniel Caudill,N/A,
NC,37109,NC-HD-109,Safe R,,Dana Bumgardner [I],Susan Maxon,N/A,
NC,37110,NC-HD-110,Uncontested R,,Kelly E. Hastings [I],N/A,N/A,
NC,37111,NC-HD-111,Safe R,,Tim Moore [I],Jennifer Childers,N/A,
NC,37112,NC-HD-112,Safe R,,David Rogers [I],Ed Hallyburton,N/A,
NC,37113,NC-HD-113,Likely R,,Jake Johnson [I],Sam Edney,N/A,
NC,37114,NC-HD-114,Safe D,,Tim Hyatt,Susan C. Fisher [I],Lyndon John Smith,
NC,37115,NC-HD-115,Safe D,,Mark Crawford,John Ager [I],N/A,
NC,37116,NC-HD-116,Safe D,,Eric Burns,Brian Turner [I],N/A,
NC,37117,NC-HD-117,Safe R,,Tim Moffitt,Josh Remillard,N/A,
NC,37118,NC-HD-118,Likely R,,Mark Pless,Alan Jones,N/A,
NC,37119,NC-HD-119,Lean D,,Mike Clampitt,Joe Sam Queen,N/A,
NC,37120,NC-HD-120,Safe R,,Karl Gillespie,Susan Landis,N/A,
NV,32001,NV-HD-1,Uncontested D,,N/A,Daniele Monroe-Moreno [I],N/A,
NV,32002,NV-HD-2,Toss-Up,,Heidi Kasama,Radhika Kunnel,Garrett LeDuff,
NV,32003,NV-HD-3,Uncontested D,,N/A,Selena Torres [I],N/A,
NV,32004,NV-HD-4,Lean D,,"McArthur, Richard",Connie Munk [I],N/A,
NV,32005,NV-HD-5,Safe D,,Mack Miller,Brittney Miller [I],N/A,
NV,32006,NV-HD-6,Safe D,,Katie Duncan,Shondra Summers-Armstrong,N/A,
NV,32007,NV-HD-7,Safe D,,Tony Palmer,Cameron Miller,N/A,
NV,32008,NV-HD-8,Safe D,,Eddie Facey,Jason Frierson [I],N/A,
NV,32009,NV-HD-9,Safe D,,Barbara Altman,Steve Yeager [I],N/A,
NV,32010,NV-HD-10,Safe D,,Chris Hisgen,Rochelle Nguyen [I],Jonathan Friedrich,
NV,32011,NV-HD-11,Safe D,,Eric Krattiger,Beatrice Duran [I],N/A,
NV,32012,NV-HD-12,Safe D,,Jeremy Graves,Susan Martinez [I],John Cardiff Gerhardt,
NV,32013,NV-HD-13,Uncontested R,,Tom Roberts [I],N/A,N/A,
NV,32014,NV-HD-14,Safe D,,N/A,Maggie Carlton [I],Robert Wayerski,
NV,32015,NV-HD-15,Safe D,,Stan Vaughan,Howard Watts III [I],N/A,
NV,32016,NV-HD-16,Safe D,,Reyna Sajdak,Cecelia González,N/A,
NV,32017,NV-HD-17,Safe D,,Jack Polcyn,Claire Thomas,N/A,
NV,32018,NV-HD-18,Safe D,,Heather Florian,Venicia Considine,N/A,
NV,32019,NV-HD-19,Uncontested R,,Annie Black,N/A,N/A,
NV,32020,NV-HD-20,Uncontested D,,N/A,David Orentlicher,N/A,
NV,32021,NV-HD-21,Safe D,,Cherlyn Arrington,Elaine Marzola,N/A,
NV,32022,NV-HD-22,Uncontested R,,Melissa Hardy [I],N/A,N/A,
NV,32023,NV-HD-23,Safe R,,Glen Leavitt [I],Brent Foutz,Bill Hoge,
NV,32024,NV-HD-24,Uncontested D,,N/A,Sarah Peters [I],N/A,
NV,32025,NV-HD-25,Uncontested R,,Jill Tolles [I],N/A,N/A,
NV,32026,NV-HD-26,Safe R,,Lisa Krasner [I],Dale Conner,N/A,
NV,32027,NV-HD-27,Safe D,,Barb Hawn,Teresa Benitez-Thompson [I],N/A,
NV,32028,NV-HD-28,Safe D,,N/A,Edgar Flores [I],Natasha Bousley,
NV,32029,NV-HD-29,Lean D,,Steven Delisle,Lesley Cohen [I],Bruce Newman,
NV,32030,NV-HD-30,Safe D,,Randy Moff,Natha Anderson,Charlene Young,
NV,32031,NV-HD-31,Lean D,,Jill Dickman,Skip Daly [I],N/A,
NV,32032,NV-HD-32,Safe R,,Alexis Hansen,Paula Povilaitis,N/A,
NV,32033,NV-HD-33,Uncontested R,,John Ellison [I],N/A,N/A,
NV,32034,NV-HD-34,Safe D,,Jay Thomas Carlson,Shannon Bilbray-Axelrod [I],N/A,
NV,32035,NV-HD-35,Safe D,,Jaylon Calhoun,Michelle Gorelow [I],Phil Paleracio,
NV,32036,NV-HD-36,Uncontested R,,Gregory Hafen [I],N/A,N/A,
NV,32037,NV-HD-37,Tilt D,,Andy Matthews,Shea Backus [I],N/A,
NV,32038,NV-HD-38,Uncontested R,,Robin Titus [I],N/A,N/A,
NV,32039,NV-HD-39,Safe R,,Jim Wheeler [I],Deborah Chang,Dave Jones,
NV,32040,NV-HD-40,Safe R,,Philip O'Neill [I],Sena Loyd,N/A,
NV,32041,NV-HD-41,Safe D,,Erika Smith,Sandra Jauregui [I],Victoria DaCosta,
NV,32042,NV-HD-42,Safe D,,N/A,Alexander Assefa,"Liz Delsignore, SM Zaidi",
NM,35001,NM-HD-1,Uncontested R,,Rodney Montoya [I],N/A,N/A,
NM,35002,NM-HD-2,Uncontested R,,James Strickler [I],N/A,N/A,
NM,35003,NM-HD-3,Uncontested R,,T. Lane,N/A,N/A,
NM,35004,NM-HD-4,Lean D,,P Duncan,Anthony Allison [I],N/A,
NM,35005,NM-HD-5,Uncontested D,,N/A,Doreen Johnson [I],N/A,
NM,35006,NM-HD-6,Safe D,,Karen Chavez,Eliseo Alcon [I],N/A,
NM,35007,NM-HD-7,Safe R,,Kelly Fajardo [I],Santos Griego,N/A,
NM,35008,NM-HD-8,Safe R,,Alonzo Baldonado [I],Paul Kinzelman,N/A,
NM,35009,NM-HD-9,Uncontested D,,N/A,Patricia Lundstrom [I],N/A,
NM,35010,NM-HD-10,Safe D,,Dinah Vargas,G. Andres Romero,N/A,
NM,35011,NM-HD-11,Safe D,,Adrian Trujillo,Javier Martinez [I],N/A,
NM,35012,NM-HD-12,Safe D,,N/A,Art De La Cruz,Brittney Barreras,
NM,35013,NM-HD-13,Safe D,,Kayla Marshall,Patricia Roybal Caballero [I],N/A,
NM,35014,NM-HD-14,Uncontested D,,N/A,Miguel Garcia [I],N/A,
NM,35015,NM-HD-15,Likely D,,Ali Ennenga,Day Hochman-Vigil [I],Ranota Banks,
NM,35016,NM-HD-16,Safe D,,Antoinette Taft,Antonio Maestas [I],N/A,
NM,35017,NM-HD-17,Safe D,,Kimberly Kaehr-Macmillan,Deborah Armstrong [I],Scott Goodman,
NM,35018,NM-HD-18,Uncontested D,,N/A,Gail Chasey [I],N/A,
NM,35019,NM-HD-19,Safe D,,Stephen Cecco,Sheryl Williams Stapleton [I],Mark Curtis,
NM,35020,NM-HD-20,Tilt D,,Michael Hendricks,Meredith Dixon,N/A,
NM,35021,NM-HD-21,Safe D,,N/A,Debra Sarinana [I],Paul Mckenney,
NM,35022,NM-HD-22,Tilt D,R TO D,Stefani Lord,Jessica Velasquez,N/A,
NM,35023,NM-HD-23,Safe D,,Ellis McMath,Daymon Ely [I],N/A,
NM,35024,NM-HD-24,Safe D,,Amy Maloy,Elizabeth Thomson [I],N/A,
NM,35025,NM-HD-25,Safe D,,Sarah Rich-Jackson,Christine Trujillo [I],Jocelynn Paden,
NM,35026,NM-HD-26,Uncontested D,,N/A,Georgene Louis [I],N/A,
NM,35027,NM-HD-27,Lean D,,Robert Godshall,Marian Matthews,N/A,
NM,35028,NM-HD-28,Safe D,,Thomas Stull,Melanie Stansbury [I],Robert Vaillancourt,
NM,35029,NM-HD-29,Safe D,,Adelious Stith,Joy Garratt [I],N/A,
NM,35030,NM-HD-30,Safe D,,John Jones,Natalie Figueroa [I],Randall Sobien,
NM,35031,NM-HD-31,Safe R,,William Rehm [I],Julie Brenning,Steven Penhall,
NM,35032,NM-HD-32,Likely D,,J. Chandler,Candie Sweetser [I],N/A,
NM,35033,NM-HD-33,Safe D,,Beth Miller,Micaela Cadena [I],N/A,
NM,35034,NM-HD-34,Safe D,,Dawn Ladd,Raymundo Lara [I],N/A,
NM,35035,NM-HD-35,Safe D,,Richelle Ponder,Angelica Rubio [I],N/A,
NM,35036,NM-HD-36,Safe D,,Brandi Polanco,Nathan Small [I],N/A,
NM,35037,NM-HD-37,Safe D,,Isabella Solis,Joanne Ferrary [I],N/A,
NM,35038,NM-HD-38,Safe R,,Rebecca Dow [I],N/A,William Kinney,
NM,35039,NM-HD-39,Safe D,,Luis Terrazas,Rodolpho Martinez [I],N/A,
NM,35040,NM-HD-40,Safe D,,Justin Salazar-Torrez,Roger Montoya,N/A,
NM,35041,NM-HD-41,Uncontested D,,N/A,Susan Herrera [I],N/A,
NM,35042,NM-HD-42,Safe D,,Linda Calhoun,Kristina Ortez,N/A,
NM,35043,NM-HD-43,Safe D,,David Hampton,Christine Chandler [I],N/A,
NM,35044,NM-HD-44,Likely R,,Jane Powdrell-Culbert [I],Gary Tripp,Jeremy Myers,
NM,35045,NM-HD-45,Safe D,,N/A,Linda Serrato,Helen Milenski,
NM,35046,NM-HD-46,Safe D,,Jay Groseclose,Andrea Romero [I],N/A,
NM,35047,NM-HD-47,Safe D,,Glen Berlin,Brian Egolf [I],N/A,
NM,35048,NM-HD-48,Uncontested D,,N/A,Tara Lujan [I],N/A,
NM,35049,NM-HD-49,Uncontested R,,Gail Armstrong [I],N/A,N/A,
NM,35050,NM-HD-50,Safe D,,Christina Estrada,Matthew McQueen [I],Jerry Gage,
NM,35051,NM-HD-51,Safe R,,Rachel Black [I],Jeff Swanson,N/A,
NM,35052,NM-HD-52,Safe D,,John Foreman,Doreen Gallegos [I],N/A,
NM,35053,NM-HD-53,Lean D,,Ricky Little,Willie Madrid [I],N/A,
NM,35054,NM-HD-54,Uncontested R,,James Townsend [I],N/A,N/A,
NM,35055,NM-HD-55,Uncontested R,,Cathrynn Brown [I],N/A,N/A,
NM,35056,NM-HD-56,Safe R,,Zach Cook [I],Laura Childress,N/A,
NM,35057,NM-HD-57,Toss-Up,,Jason Harper [I],Billie Helean,N/A,
NM,35058,NM-HD-58,Uncontested R,,Candy Ezzell [I],N/A,N/A,
NM,35059,NM-HD-59,Safe R,,Greg Nibert [I],Kimble Kearns,N/A,
NM,35060,NM-HD-60,Uncontested R,,Joshua Hernandez,N/A,N/A,
NM,35061,NM-HD-61,Uncontested R,,Randall Pettigrew,N/A,N/A,
NM,35062,NM-HD-62,Uncontested R,,Larry Scott [I],N/A,N/A,
NM,35063,NM-HD-63,Lean R,,Martin Zamora [I],Randal Brown,N/A,
NM,35064,NM-HD-64,Uncontested R,,Randal Crowder [I],N/A,N/A,
NM,35065,NM-HD-65,Safe D,,Phillip Salazar,Derrick Lente [I],N/A,
NM,35066,NM-HD-66,Uncontested R,,Phelps Anderson [I],N/A,N/A,
NM,35067,NM-HD-67,Uncontested R,,Jackey Chatfield [I],N/A,N/A,
NM,35068,NM-HD-68,Safe D,,Giovanni Coppola,Karen Bash [I],N/A,
NM,35069,NM-HD-69,Safe D,,Roy Ryan,Harry Garcia [I],N/A,
NM,35070,NM-HD-70,Safe D,,Nathan Dial,Ambrose Castellano,N/A,
NY,36001,NY-HD-1,Safe D,,Heather Collins,Fred Thiele [I],N/A,
NY,36002,NY-HD-2,Safe R,,Jodi Giglio,Laura Jens-Smith,William Van Helmond,
NY,36003,NY-HD-3,Likely R,,Joseph DeStefano [I],Steven Polgar,Adam Martin,
NY,36004,NY-HD-4,Safe D,,Michael Ross,Steven Englebright [I],Adam Fischer-Gledhill,
NY,36005,NY-HD-5,Uncontested R,,Doug Smith [I],N/A,N/A,
NY,36006,NY-HD-6,Safe D,,Ryan Skelly,Philip Ramos [I],N/A,
NY,36007,NY-HD-7,Safe R,,Jarett Gandolfo,Francis T. Genco,N/A,
NY,36008,NY-HD-8,Safe R,,Michael Fitzpatrick [I],Dylan Rice,N/A,
NY,36009,NY-HD-9,Lean R,,Michael Durso,Ann Brancato,N/A,
NY,36010,NY-HD-10,Safe D,,Jamie Silvestri,Steve Stern [I],N/A,
NY,36011,NY-HD-11,Safe D,,Eugene Murray,Kimberly Jean-Pierre [I],N/A,
NY,36012,NY-HD-12,Lean R,,Keith Brown,Michael Marcantonio,N/A,
NY,36013,NY-HD-13,Safe D,,Andrew A. Monteleone,Charles D. Lavine [I],N/A,
NY,36014,NY-HD-14,Safe R,,David G. McDonough [I],Kevin C. Gorman,Jake Gutowitz,
NY,36015,NY-HD-15,Lean R,,Michael A. Montesano [I],"Joseph J. Sackman, III",N/A,
NY,36016,NY-HD-16,Safe D,,Ragini Srivastava,Gina L. Sillitti,Blay Tarnoff,
NY,36017,NY-HD-17,Safe R,,John K. Mikulin [I],Mark A. Engelman,N/A,
NY,36018,NY-HD-18,Safe D,,Cherice P. Vanderhall,Taylor Raynor Darling [I],N/A,
NY,36019,NY-HD-19,Safe R,,Edward P. Ra [I],Gary B. Port,N/A,
NY,36020,NY-HD-20,Lean R,,Melissa L. Miller [I],Gregory S. Marks,N/A,
NY,36021,NY-HD-21,Likely D,,Patricia M. Canzoneri-Fitzpatrick,Judy A. Griffin [I],Barry Leon,
NY,36022,NY-HD-22,Safe D,,Nicholas M. Zacchea,Michaelle C. Solages [I],N/A,
NY,36023,NY-HD-23,Safe D,,Peter Hatzipetros,Stacey G. Pheffer Amato [I],N/A,
NY,36024,NY-HD-24,Uncontested D,,N/A,David I. Weprin [I],N/A,
NY,36025,NY-HD-25,Uncontested D,,N/A,Nily Rozic [I],N/A,
NY,36026,NY-HD-26,Safe D,,John-Alexander Sakelos,Edward Braunstein [I],N/A,
NY,36027,NY-HD-27,Uncontested D,,N/A,Daniel Rosenthal [I],N/A,
NY,36028,NY-HD-28,Uncontested D,,N/A,Andrew Hevesi [I],N/A,
NY,36029,NY-HD-29,Uncontested D,,N/A,Alicia Hyndman [I],N/A,
NY,36030,NY-HD-30,Uncontested D,,N/A,Brian Barnwell [I],N/A,
NY,36031,NY-HD-31,Safe D,,Joseph Cullina,Khaleel Anderson,N/A,
NY,36032,NY-HD-32,Uncontested D,,N/A,Vivian Cook [I],N/A,
NY,36033,NY-HD-33,Uncontested D,,N/A,Clyde Vanel,N/A,
NY,36034,NY-HD-34,Safe D,,William Marquez,Jessica Gonzalez-Rojas,N/A,
NY,36035,NY-HD-35,Safe D,,Han Khon To,Jeffrion Aubry [I],N/A,
NY,36036,NY-HD-36,Uncontested D,,N/A,Zohran Kwame Mamdani,N/A,
NY,36037,NY-HD-37,Uncontested D,,N/A,Catherine Nolan [I],N/A,
NY,36038,NY-HD-38,Safe D,,Giovanni Perna,Jenifer Rajkumar,N/A,
NY,36039,NY-HD-39,Uncontested D,,N/A,Catalina Cruz [I],N/A,
NY,36040,NY-HD-40,Uncontested D,,N/A,Ron Kim [I],N/A,
