state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I,totalvotes,imputedvotes
MO,29,MO-HD-46,046,D,False,D,Uncontested,False,Martha Stevens,False,17790.0,False
MO,29,MO-HD-47,047,R,False,R,Safe,Chuck Basye,Adrian Plank,False,15998.0,False
MO,29,MO-HD-48,048,False,False,R,Safe,TBA,Bill Betteridge,False,13688.0,False
MO,29,MO-HD-49,049,R,False,R,Uncontested,Travis Fitzwater,False,False,13964.0,False
MO,29,MO-HD-50,050,R,False,R,Safe,Sara Walsh,Kari Chesney,False,19893.0,False
MO,29,MO-HD-51,051,R,False,R,Safe,Kurtis Gregory,Bill Wayne,Bill Wayne,11992.0,False
MO,29,MO-HD-52,052,R,False,R,Uncontested,Bradley Pollitt,False,False,11198.0,False
MO,29,MO-HD-53,053,False,False,R,Safe,Terry Thompson,TBA,Cameron Pack,14303.0,False
MO,29,MO-HD-54,054,R,False,R,Safe,Dan Houx,James Williams,False,13067.0,False
MO,29,MO-HD-55,055,R,False,R,Uncontested,Mike Haffner,False,False,13557.0,False
MO,29,MO-HD-56,056,False,False,R,Safe,TBA,Neal Barnes,False,11120.0,False
MO,29,MO-HD-57,057,R,False,R,Uncontested,Rodger Reedy,False,False,13938.0,False
MO,29,MO-HD-58,058,False,False,R,Uncontested,TBA,False,False,11350.0,False
MO,29,MO-HD-59,059,R,False,R,Uncontested,Rudy Veit,False,False,15633.0,False
MO,29,MO-HD-60,060,R,False,R,Safe,Dave Griffith,Joshua Dunne,False,15516.0,False
MO,29,MO-HD-61,061,R,False,R,Uncontested,Aaron Griesheimer,False,False,16091.0,False
MO,29,MO-HD-62,062,False,False,R,Safe,TBA,Nancy Ragan,False,14854.0,False
MO,29,MO-HD-63,063,False,False,R,Uncontested,TBA,False,False,19758.0,False
MO,29,MO-HD-64,064,R,False,R,Safe,Tony Lovasco,TBA,False,17121.0,False
MO,29,MO-HD-65,065,R,False,R,Tilt,Tom Hannegan,Bill Otto,False,16261.0,False
MO,29,MO-HD-66,066,False,False,D,Uncontested,False,TBA,False,10376.0,False
MO,29,MO-HD-67,067,False,False,D,Uncontested,False,TBA,False,17285.0,False
MO,29,MO-HD-68,068,False,False,D,Uncontested,False,TBA,False,12417.0,False
MO,29,MO-HD-69,069,D,False,D,Safe,Scott Cazadd,Gretchen Bangert,False,14824.0,False
MO,29,MO-HD-70,070,D,False,D,Tilt,Jerry Adzima,Paula Brown,False,16070.0,False
MO,29,MO-HD-71,071,False,False,D,Uncontested,False,TBA,False,13943.0,False
MO,29,MO-HD-72,072,D,False,D,Safe,Darren Grant,Doug Clemens,False,13542.0,False
MO,29,MO-HD-73,073,D,False,D,Uncontested,False,Raychel Proudie,False,9475.0,False
MO,29,MO-HD-74,074,False,False,D,Uncontested,False,TBA,False,9856.0,False
MO,29,MO-HD-75,075,False,False,D,Uncontested,False,TBA,False,11427.0,False
MO,29,MO-HD-76,076,False,False,D,Uncontested,False,TBA,False,10444.0,False
MO,29,MO-HD-77,077,False,False,D,Uncontested,False,TBA,False,10834.0,False
MO,29,MO-HD-78,078,D,False,D,Safe,Timothy Gartin,Rasheen Aldridge,False,9935.0,False
MO,29,MO-HD-79,079,D,False,D,Uncontested,False,LaKeySha Bosley,False,13309.0,False
MO,29,MO-HD-80,080,D,False,D,Uncontested,False,Peter Merideth,False,13827.0,False
MO,29,MO-HD-81,081,D,False,D,Uncontested,False,Steve Butz,False,9789.0,False
MO,29,MO-HD-82,082,D,False,D,Safe,Robert Crump,Donna Baringer,False,16836.0,False
MO,29,MO-HD-83,083,False,False,D,Safe,False,TBA,Andrew Bolin,16843.0,False
MO,29,MO-HD-84,084,D,False,D,Uncontested,False,Wiley Price,False,11679.0,False
MO,29,MO-HD-85,085,D,False,D,Uncontested,False,Kevin Windham,False,12685.0,False
MO,29,MO-HD-86,086,False,False,D,Uncontested,False,Joe Adams,False,13231.0,False
MO,29,MO-HD-87,087,D,False,D,Uncontested,False,Ian Mackey,False,19251.0,False
MO,29,MO-HD-88,088,D,False,D,Safe,Karan Pujji,Tracy McCreery,Stephen Johnson,19047.0,False
MO,29,MO-HD-89,089,R,False,R,Safe,Dean Plocher,Luke Barber,False,22134.0,False
MO,29,MO-HD-90,090,D,False,D,Safe,Rick Perry,Barbara Phifer,False,15809.0,False
MO,29,MO-HD-91,091,D,False,D,Uncontested,False,Sarah Unsicker,False,20614.0,False
MO,29,MO-HD-92,092,False,False,D,Safe,Bill Heisse,Michael Burton,False,16907.0,False
MO,29,MO-HD-93,093,False,False,D,Safe,Gabriel Jones,Bridget Walsh Moore,False,9436.0,False
MO,29,MO-HD-94,094,R,False,R,Tilt,Jim Murphy,Jean Pretto,False,15131.0,False
MO,29,MO-HD-95,095,R,False,R,Safe,Michael O'Donnell,Ann Zimpfer,False,17973.0,False
MO,29,MO-HD-96,096,R,False,R,Safe,David Gregory,Erica Hoffman,False,20529.0,False
MO,29,MO-HD-97,097,R,False,R,Uncontested,Mary Elizabeth Coleman,False,False,14277.0,False
MO,29,MO-HD-98,098,False,False,R,Safe,TBA,TBA,False,18939.0,False
MO,29,MO-HD-99,099,D,False,False,Toss-Up,TBA,Trish Gunby,False,17382.0,False
MO,29,MO-HD-100,100,False,False,R,Safe,Derek Grier,Helena Webb,False,20106.0,False
MO,29,MO-HD-101,101,R,False,R,Uncontested,Bruce DeGroot,False,False,18807.0,False
MO,29,MO-HD-102,102,R,False,R,Safe,Ron Hicks,Tracy Grundy,False,18067.0,False
MO,29,MO-HD-103,103,R,False,R,Safe,John Wiemann,Lisa Rees,False,18632.0,False
MO,29,MO-HD-104,104,R,False,R,Safe,Adam Schnelting,Jessica DeVoto,False,17170.0,False
MO,29,MO-HD-105,105,R,False,R,Safe,Phil Christofanelli,Christine Hyman,False,18749.0,False
MO,29,MO-HD-106,106,False,False,R,Safe,Adam Schwadron,Cindy Berne,False,15246.0,False
MO,29,MO-HD-107,107,R,False,R,Safe,Nick Schroer,Victoria Witt Datt,Mike Copeland,16517.0,False
MO,29,MO-HD-108,108,R,False,R,Safe,Justin Hill,Susan Shumway,False,18064.0,False
MO,29,MO-HD-109,109,R,False,R,Uncontested,John Simmons,False,False,15633.0,False
MO,29,MO-HD-110,110,R,False,R,Safe,Dottie Bailey,John Kiehne,False,17261.0,False
MO,29,MO-HD-111,111,R,False,R,Safe,Shane Roden,Vern Cherry,False,15038.0,False
MO,29,MO-HD-112,112,False,False,R,Uncontested,TBA,False,False,15695.0,False
MO,29,MO-HD-113,113,R,False,R,Safe,Dan Shaul,Terry Burgess,False,14049.0,False
MO,29,MO-HD-114,114,R,False,R,Safe,Becky Ruth,Kyle Paul Wilkey,False,14288.0,False
MO,29,MO-HD-115,115,False,False,R,Safe,TBA,Cynthia Nugent,False,10598.0,False
MO,29,MO-HD-116,116,False,False,R,Uncontested,TBA,False,False,14889.0,False
MO,29,MO-HD-117,117,R,False,R,Safe,Mike Henderson,Tony Dorsett,False,11337.0,False
MO,29,MO-HD-118,118,R,False,R,Uncontested,Mike McGirl,False,False,12524.0,False
MO,29,MO-HD-119,119,R,False,R,Uncontested,Nate Tate,False,False,12940.0,False
MO,29,MO-HD-120,120,R,False,R,Safe,Jason Chipman,Theresa Schmitt,False,13410.0,False
MO,29,MO-HD-121,121,R,False,R,Uncontested,Don Mayhew,False,False,11540.0,False
MO,29,MO-HD-122,122,False,False,R,Safe,Bill Hardwick,Yvonne Reeves-Chong,False,5661.0,False
MO,29,MO-HD-123,123,R,False,R,Safe,Suzie Pollock,Pat Bellew,Pat Bellew,14915.0,False
MO,29,MO-HD-124,124,False,False,R,Uncontested,TBA,False,False,16523.0,False
MO,29,MO-HD-125,125,False,False,R,Uncontested,TBA,False,False,15181.0,False
MO,29,MO-HD-126,126,False,False,R,Safe,TBA,Jim Hogan,False,13230.0,False
MO,29,MO-HD-127,127,R,False,R,Uncontested,Ann Kelley,False,False,14810.0,False
MO,29,MO-HD-128,128,R,False,R,Safe,Mike Stephens,Marvin Manring,False,14057.0,False
MO,29,MO-HD-129,129,R,False,R,Safe,Jeff Knight,Dee Marquez,False,14007.0,False
MO,29,MO-HD-130,130,False,False,R,Safe,TBA,Dave Gragg,False,15890.0,False
MO,29,MO-HD-131,131,False,False,R,Safe,TBA,Allison Schoolcraft,False,13440.0,False
MO,29,MO-HD-132,132,D,False,D,Safe,Sarah Semple,Crystal Quade,False,8365.0,False
MO,29,MO-HD-133,133,R,False,R,Safe,Curtis Trent,Cindy Slimp,False,16361.0,False
MO,29,MO-HD-134,134,False,False,R,Safe,TBA,Derrick Nowlin,False,15278.0,False
MO,29,MO-HD-135,135,R,False,R,Lean,Steve Helms,Betsy Fogle,Vicke Kepling,14806.0,False
MO,29,MO-HD-136,136,R,False,R,Safe,Craig Fishel,Jeff Munzinger,False,20238.0,False
MO,29,MO-HD-137,137,R,False,R,Safe,John Black,Raymond Lampert,False,17803.0,False
MO,29,MO-HD-138,138,R,False,R,Uncontested,Brad Hudson,False,False,14734.0,False
MO,29,MO-HD-139,139,R,False,R,Safe,Jered Taylor,Darlene Graham,False,17018.0,False
MO,29,MO-HD-140,140,False,False,R,Uncontested,TBA,False,False,16729.0,False
MO,29,MO-HD-141,141,R,False,R,Uncontested,Hannah Kelly,False,False,11516.0,False
MO,29,MO-HD-142,142,False,False,R,Uncontested,TBA,False,False,10412.0,False
MO,29,MO-HD-143,143,False,False,R,Uncontested,TBA,False,False,11009.0,False
MO,29,MO-HD-144,144,R,False,R,Uncontested,Chris Dinkins,False,False,9782.0,False
MO,29,MO-HD-145,145,R,False,R,Safe,Rick Francis,Mike Lindley,False,13826.0,False
MO,29,MO-HD-146,146,R,False,R,Uncontested,Barry Hovis,False,False,18670.0,False
MO,29,MO-HD-147,147,False,False,R,Safe,TBA,Andy Leighton,False,13301.0,False
MO,29,MO-HD-148,148,False,False,R,Uncontested,TBA,False,False,10937.0,False
MO,29,MO-HD-149,149,R,False,R,Uncontested,Don Rone,False,False,10121.0,False
MO,29,MO-HD-150,150,False,False,R,Uncontested,TBA,False,False,8657.0,False
MO,29,MO-HD-151,151,R,False,R,Uncontested,Herman Morse,False,False,13101.0,False
MO,29,MO-HD-152,152,R,False,R,Uncontested,Hardy Billington,False,False,10680.0,False
MO,29,MO-HD-153,153,False,False,R,Uncontested,TBA,False,False,13048.0,False
MO,29,MO-HD-154,154,R,False,R,Uncontested,David Evans,False,False,11628.0,False
MO,29,MO-HD-155,155,False,False,R,Uncontested,TBA,False,False,12778.0,False
MO,29,MO-HD-156,156,False,False,R,Safe,TBA,False,False,12891.0,False
MO,29,MO-HD-157,157,False,False,R,Uncontested,TBA,False,False,13370.0,False
MO,29,MO-HD-158,158,R,False,R,Safe,Scott Cupps,Brenda McKinney,False,11348.0,False
MO,29,MO-HD-159,159,False,False,R,Uncontested,TBA,False,False,11255.0,False
MO,29,MO-HD-160,160,R,False,R,Safe,Ben Baker,Angela Thomas,False,14189.0,False
MO,29,MO-HD-161,161,R,False,R,Safe,Lane Roberts,Elizabeth Lundstrum,False,11885.0,False
MO,29,MO-HD-162,162,R,False,R,Uncontested,Bob Bromley,False,False,13059.0,False
MO,29,MO-HD-163,163,R,False,R,Safe,Cody Smith,Aaron Hailey,False,12265.0,False
MT,30,MT-HD-1,001,R,False,R,Safe,Steve Gunderson,Marvin Sather,False,4132.0,False
MT,30,MT-HD-2,002,R,False,R,Safe,Neil A. Duram,Lori Ramesz,False,4325.0,False
MT,30,MT-HD-3,003,False,False,False,Toss-Up,Braxton Mitchell,Debo Powers,False,4669.0,False
MT,30,MT-HD-4,004,R,False,R,Uncontested,Matt Regier,False,False,5409.0,False
MT,30,MT-HD-5,005,D,False,D,Safe,Catherine Owens,Dave Fern,False,5616.0,False
MT,30,MT-HD-6,006,False,False,R,Safe,Amy Regier,Jerramy Dear-Ruel,False,5790.0,False
MT,30,MT-HD-7,007,R,False,R,Safe,Frank Garner,Ross Frazier,Nicholas Ramlow,3848.0,False
MT,30,MT-HD-8,008,R,False,R,Uncontested,John Fuller,False,Joshua Forsythe,4593.0,False
MT,30,MT-HD-9,009,False,False,R,Uncontested,Brian Putnam,False,False,3775.0,False
MT,30,MT-HD-10,010,False,False,R,Safe,Mark Noland,Jennifer Allen,False,5424.0,False
MT,30,MT-HD-11,011,R,False,R,Uncontested,Derek Skees,False,False,5156.0,False
MT,30,MT-HD-12,012,False,False,R,Safe,Linda Reksten,Gerry Browning,False,5436.0,False
MT,30,MT-HD-13,013,False,False,R,Safe,Paul C. Fielder,Colleen Hinds,Cade Stiles,5386.0,False
MT,30,MT-HD-14,014,R,False,R,Uncontested,Denley Loge,False,False,4911.0,False
MT,30,MT-HD-15,015,D,False,D,Uncontested,False,Marvin Weatherwax Jr.,False,2529.0,False
MT,30,MT-HD-16,016,D,False,D,Uncontested,False,Tyson Running Wolf,False,3319.0,False
MT,30,MT-HD-17,017,R,False,R,Safe,Ross H. Fitzgerald,Barnett G. Sporkin-Morrison,False,4812.0,False
MT,30,MT-HD-18,018,R,False,R,Uncontested,Llew Jones,False,False,3232.0,False
MT,30,MT-HD-19,019,R,False,R,Safe,Wendy McKamey,False,George Anthony Schultz,4462.0,False
MT,30,MT-HD-20,020,R,False,R,Safe,Fred Anderson,Melissa Smith,False,5587.0,False
MT,30,MT-HD-21,021,R,False,R,Lean,Edward Buttrey,Jamie Horn,False,4538.0,False
MT,30,MT-HD-22,022,R,False,R,Tilt,Lola Sheldon-Galloway,Jasmine Taylor,False,3750.0,False
MT,30,MT-HD-23,023,D,False,D,Likely,Scot Kerns,Brad Hamlett,False,3368.0,False
MT,30,MT-HD-24,024,D,False,D,Lean,Steven Galloway,Barbara Bessette,False,3846.0,False
MT,30,MT-HD-25,025,D,False,D,Lean,Steve Gist,Jasmine Krotkov,False,3686.0,False
MT,30,MT-HD-26,026,False,False,False,Toss-Up,Jeremy Trebas,Helena Lovick,False,2505.0,False
MT,30,MT-HD-27,027,R,False,R,Uncontested,Josh Kassmier,False,False,4866.0,False
MT,30,MT-HD-28,028,False,False,D,Tilt,Ed Hill,Krystal Steinmetz,False,3849.0,False
MT,30,MT-HD-29,029,R,False,R,Uncontested,Dan Bartel,False,False,4903.0,False
MT,30,MT-HD-30,030,R,False,R,Safe,E. Wylie Galt,Cindy Palmer,False,4852.0,False
MT,30,MT-HD-31,031,False,False,D,Uncontested,False,Frank Smith,False,2360.0,False
MT,30,MT-HD-32,032,D,False,D,Safe,G. Bruce Meyers,Jonathan Windy Boy,False,3718.0,False
MT,30,MT-HD-33,033,R,False,R,Uncontested,Casey Knudsen,False,False,3819.0,False
MT,30,MT-HD-34,034,R,False,R,Uncontested,Rhonda Knudsen,False,False,4231.0,False
MT,30,MT-HD-35,035,False,False,R,Uncontested,Brandon Ler,False,False,3688.0,False
MT,30,MT-HD-36,036,False,False,R,Uncontested,Bob Phalen,False,False,3765.0,False
MT,30,MT-HD-37,037,False,False,R,Uncontested,Jerry Schillinger,False,Jacob Kitson,4746.0,False
MT,30,MT-HD-38,038,R,False,R,Uncontested,Kenneth Holmlund,False,False,3807.0,False
MT,30,MT-HD-39,039,R,False,R,Uncontested,Geraldine Custer,False,False,4165.0,False
MT,30,MT-HD-40,040,R,False,R,Safe,Barry Usher,Kris Spanjian,False,4818.0,False
MT,30,MT-HD-41,041,False,False,D,Uncontested,False,Rynalea Whiteman Pena,False,2001.0,False
MT,30,MT-HD-42,042,D,False,D,Uncontested,False,Sharon Stewart Peregoy,False,2748.0,False
MT,30,MT-HD-43,043,False,False,R,Uncontested,Kerri Seekins-Crowe,False,Melody Benes,4291.0,False
MT,30,MT-HD-44,044,False,False,R,Lean,Larry Brewster,Terry Dennis,False,4052.0,False
MT,30,MT-HD-45,045,False,False,R,Uncontested,Katie Zolnikov,False,Nate McKenty,4713.0,False
MT,30,MT-HD-46,046,R,False,R,Safe,Bill Mercer,Zach Ladson,False,5723.0,False
MT,30,MT-HD-47,047,D,False,D,Safe,TJ Smith,Kathy Kelker,False,3938.0,False
MT,30,MT-HD-48,048,D,False,D,Likely,Leigh Verrill-Rhys,Jessica Karjala,False,4537.0,False
MT,30,MT-HD-49,049,D,False,D,Safe,Colin Michael Nygaard,Emma Kerr-Carpenter,False,3190.0,False
MT,30,MT-HD-50,050,D,False,D,Likely,Mallerie Stromswold,Jade Bahr,False,3561.0,False
MT,30,MT-HD-51,051,R,False,R,Tilt,Frank Fleming,Anne Giuliano,False,3665.0,False
MT,30,MT-HD-52,052,False,False,R,Lean,Jimmy Patelis,Hannah Olson,False,3489.0,False
MT,30,MT-HD-53,053,R,False,R,Uncontested,Dennis Lenz,False,False,7272.0,False
MT,30,MT-HD-54,054,R,False,R,Safe,Terry Moore,Ryan Thomsen,False,5553.0,False
MT,30,MT-HD-55,055,R,False,R,Uncontested,Vince Ricci,False,False,4326.0,False
MT,30,MT-HD-56,056,R,False,R,Uncontested,Sue Vinton,False,False,4180.0,False
MT,30,MT-HD-57,057,False,False,R,Uncontested,Fiona Nave,False,False,4466.0,False
MT,30,MT-HD-58,058,D,False,R,Safe,Seth Berglee,Betsy Scanlin,False,5992.0,False
MT,30,MT-HD-59,059,False,False,R,Safe,Marty Malone,Dan Vermillion,False,6071.0,False
MT,30,MT-HD-60,060,D,False,D,Safe,Joe Lamm,Laurie Bishop,False,5619.0,False
MT,30,MT-HD-61,061,D,False,D,Uncontested,False,Jim Hamilton,Daniel A. Bennett,6554.0,False
MT,30,MT-HD-62,062,False,False,D,Uncontested,False,Ed Stafman,Francis Wendt,5391.0,False
MT,30,MT-HD-63,063,R,False,D,Safe,Bryan Haysom,Alice Buckley,False,4875.0,False
MT,30,MT-HD-64,064,False,False,R,Lean,Jane Gillette,Brian Popiel,Doug Campbell,6798.0,False
MT,30,MT-HD-65,065,False,False,D,Likely,Jolene Crum,Kelly Kortum,False,6933.0,False
MT,30,MT-HD-66,066,D,False,D,Uncontested,False,Denise Hayman,False,4382.0,False
MT,30,MT-HD-67,067,False,False,R,Likely,Jedediah Hinkle,Colette Campbell,Andrew Schaefer,4922.0,False
MT,30,MT-HD-68,068,False,False,R,Safe,Caleb Hinkle,Claire Broling,False,5023.0,False
MT,30,MT-HD-69,069,False,False,R,Uncontested,Jennifer Carlson,False,False,5394.0,False
MT,30,MT-HD-70,070,R,False,R,Uncontested,Julie Dooling,False,False,5741.0,False
MT,30,MT-HD-71,071,D,False,R,Safe,Kenneth Walsh,Ian Root,False,6325.0,False
MT,30,MT-HD-72,072,R,False,R,Uncontested,Tom Welch,False,False,5349.0,False
MT,30,MT-HD-73,073,D,False,D,Safe,Marjory McCaffery,Jim Keane,False,3622.0,False
MT,30,MT-HD-74,074,D,False,D,Safe,Jim Kephart,Derek J. Harvey,False,3018.0,False
MT,30,MT-HD-75,075,False,False,R,Safe,Marta Bertoglio,Bryher Herak,False,5827.0,False
MT,30,MT-HD-76,076,False,False,D,Safe,Andy Johnson,Donavon Hawk,False,4570.0,False
MT,30,MT-HD-77,077,False,False,D,Safe,Heather Blom,Sara Novak,False,5003.0,False
MT,30,MT-HD-78,078,False,False,D,Safe,Gregory Frazer,Cindy Hiner,False,2598.0,False
MT,30,MT-HD-79,079,D,False,D,Safe,Dennison Rivera,Robert Farris-Olsen,False,4149.0,False
MT,30,MT-HD-80,080,R,False,R,Uncontested,Becky Beard,False,Ron Vandevender,5883.0,False
MT,30,MT-HD-81,081,D,False,D,Safe,Bob Leach,Mary Caferro,False,3794.0,False
MT,30,MT-HD-82,082,D,False,D,Safe,Debbie Westlake,Moffie Funk,False,3892.0,False
MT,30,MT-HD-83,083,D,False,D,Safe,Darin Gaub,Kim Abbott,False,3454.0,False
MT,30,MT-HD-84,084,D,False,D,Safe,Charlie Hull,Mary Ann Dunwell,False,3638.0,False
MT,30,MT-HD-85,085,False,False,R,Safe,Michele Binkley,Laura Jackson,False,5978.0,False
MT,30,MT-HD-86,086,R,False,R,Uncontested,David Bedey,False,False,5470.0,False
MT,30,MT-HD-87,087,False,False,R,Safe,Ron Marshall,Laura Merrill,False,4371.0,False
MT,30,MT-HD-88,088,R,False,R,Uncontested,Sharon Greef,False,False,5810.0,False
MT,30,MT-HD-89,089,D,False,D,Safe,Gary Wanberg,Katie Sullivan,False,5000.0,False
MT,30,MT-HD-90,090,D,False,D,Safe,Lana Hamilton,Marilyn Marler,False,5269.0,False
MT,30,MT-HD-91,091,D,False,D,Safe,Bethanie Wanberg,Connie Keogh,False,6283.0,False
MT,30,MT-HD-92,092,R,False,R,Lean,Mike Hopkins,Tom Browder,False,5062.0,False
MT,30,MT-HD-93,093,R,False,R,Lean,Joe Read,Lisa Pavlock,False,4333.0,False
MT,30,MT-HD-94,094,False,False,D,Safe,Kelsey Cooley,Tom France,False,5117.0,False
MT,30,MT-HD-95,095,False,False,D,Safe,Rebecca Dawson,Danny Tenenbaum,False,4670.0,False
MT,30,MT-HD-96,096,False,False,False,Toss-Up,Kathy Whitman,Loni Conley,False,5698.0,False
MT,30,MT-HD-97,097,R,False,R,Safe,Brad Tschida,LouAnn Hansen,False,5369.0,False
MT,30,MT-HD-98,098,D,False,D,Safe,Nancy Burgoyne,Willis Curdy,Richard Armerding,5322.0,False
MT,30,MT-HD-99,099,False,False,D,Safe,David Moore,Mark Thane,False,5507.0,False
MT,30,MT-HD-100,100,D,False,D,Safe,Carol Minjares,Andrea Olsen,False,5104.0,False
NC,37,NC-HD-1,001,R,False,R,Lean,Edward C. Goodwin,Emily Bunch Nicholson,False,27775.0,False
NC,37,NC-HD-2,002,R,False,R,Safe,Larry Yarborough,Cindy Deporter,False,29150.0,False
NC,37,NC-HD-3,003,False,False,R,Safe,Steve Tyson,Dorothea Downing White,False,25625.0,False
NC,37,NC-HD-4,004,R,False,R,Safe,Jimmy Dixon,Christopher Schulte,False,21547.0,False
NC,37,NC-HD-5,005,False,False,D,Safe,Donald Kirkland,Howard Hunter,False,25378.0,False
NC,37,NC-HD-6,006,R,False,R,Likely,Bobby Hanig,Tommy Fulcher,False,33750.0,False
NC,37,NC-HD-7,007,False,False,R,Safe,Matthew Winslow,Phil Stover,False,31641.0,False
NC,37,NC-HD-8,008,D,False,D,Safe,Tony Moore,Kandie D. Smith,False,24085.0,False
NC,37,NC-HD-9,009,R,True,D,Tilt,Perrin Jones,Brian Farkas,False,28744.0,False
NC,37,NC-HD-10,010,R,False,R,Safe,John Bell,Carl Martin,False,27165.0,False
NC,37,NC-HD-11,011,D,False,D,Safe,Clark Pope,Allison Dahle,Adrian Lee Travers,33611.0,False
NC,37,NC-HD-12,012,R,False,R,Safe,Chris Humphrey,Virginia Cox-Daugherty,False,25834.0,False
NC,37,NC-HD-13,013,R,False,R,Safe,Pat McElraft,Buck Bayliff,False,31273.0,False
NC,37,NC-HD-14,014,R,False,R,Safe,George Cleveland,Marcy Wofford,False,17925.0,False
NC,37,NC-HD-15,015,R,False,R,Safe,Phil Shepard,Carolyn F. Gomaa,False,13672.0,False
NC,37,NC-HD-16,016,R,False,R,Safe,Carson Smith,Debbi Fintak,False,30574.0,False
NC,37,NC-HD-17,017,R,False,R,Safe,Frank Iler,Tom Simmons,False,45572.0,False
NC,37,NC-HD-18,018,D,False,D,Safe,Warren Kennedy,Deb Butler,False,28532.0,False
NC,37,NC-HD-19,019,False,False,R,Safe,Charlie Miller,Marcia Morgan,False,36421.0,False
NC,37,NC-HD-20,020,False,False,R,Lean,Ted Davis,Adam Ericson,False,36041.0,False
NC,37,NC-HD-21,021,D,False,D,Likely,Brent Heath,Raymond Smith,False,22870.0,False
NC,37,NC-HD-22,022,R,False,R,Safe,William Brisson,Albert Kirby,False,27206.0,False
NC,37,NC-HD-23,023,D,False,D,Safe,Claiborne Holtzman,Shelly Willingham,Abbie Lane,26225.0,False
NC,37,NC-HD-24,024,False,False,D,Lean,Mick Rankin,Jean Farmer-Butterfield,False,27989.0,False
NC,37,NC-HD-25,025,D,False,D,Lean,John Check,James Gailliard,Nick Taylor,30778.0,False
NC,37,NC-HD-26,026,R,False,R,Safe,Donna McDowell White,Linda Bennett,False,38028.0,False
NC,37,NC-HD-27,027,D,False,D,Safe,Warren Scott Nail,Michael Wray,False,24188.0,False
NC,37,NC-HD-28,028,R,False,R,Safe,Larry C. Strickland,Corey Stephens,False,27261.0,False
NC,37,NC-HD-29,029,False,False,D,Uncontested,False,Vernetta Alston,False,37159.0,False
NC,37,NC-HD-30,030,D,False,D,Safe,False,Marcia Morey,Gavin Bell,41037.0,False
NC,37,NC-HD-31,031,D,False,D,Safe,Steven W. Sosebee,Zack Hawkins,Sean Haugh,37794.0,False
NC,37,NC-HD-32,032,D,False,D,Safe,David Woodson,Terry E. Garrison,False,27731.0,False
NC,37,NC-HD-33,033,False,False,D,Safe,Frann Sarpolus,Rosa Gill,Sammie Brooks,30368.0,False
NC,37,NC-HD-34,034,D,False,D,Safe,Ronald L. Smith,Grier Martin,Michael C. Munger,40221.0,False
NC,37,NC-HD-35,035,D,False,D,Lean,Fred Von Canon,Terence Everitt,Michael Nelson,45387.0,False
NC,37,NC-HD-36,036,D,False,D,Likely,Kim Coley,Julie von Haefen,Bruce Basson,43523.0,False
NC,37,NC-HD-37,037,D,False,False,Toss-Up,Erin Pare,Sydney Batch,Liam Leaver,45680.0,False
NC,37,NC-HD-38,038,False,False,D,Safe,Kenneth Bagnal,Abe Jones,Richard Haygood,29285.0,False
NC,37,NC-HD-39,039,D,False,D,Uncontested,False,Darren Jackson,False,36402.0,False
NC,37,NC-HD-40,040,D,False,D,Safe,Gerard Falzon,Joe John,False,47216.0,False
NC,37,NC-HD-41,041,D,False,D,Safe,Scott Populorum,Gale Adcock,Guy Meilleur,39893.0,False
NC,37,NC-HD-42,042,D,False,D,Safe,Jon Blake,Marvin W. Lucas,False,17226.0,False
NC,37,NC-HD-43,043,False,False,False,Toss-Up,Diane Wheatley,Kimberly Hardy,False,21821.0,False
NC,37,NC-HD-44,044,D,False,D,Safe,Heather S. Holmes,Billy Richardson,False,23776.0,False
NC,37,NC-HD-45,045,R,False,False,Toss-Up,John Szoka,Frances Vinell Jackson,False,29610.0,False
NC,37,NC-HD-46,046,R,False,R,Likely,Brenden H. Jones,Tim Heath,False,20014.0,False
NC,37,NC-HD-47,047,D,False,D,Likely,Olivia Oxendine,Charles Graham,False,19514.0,False
NC,37,NC-HD-48,048,D,False,D,Safe,Johnny H. Boyles,Garland E. Pierce,False,23167.0,False
NC,37,NC-HD-49,049,D,False,D,Safe,David Robertson,Cynthia Ball,Cap Hayes,41553.0,False
NC,37,NC-HD-50,050,D,False,D,Uncontested,False,Graig R. Meyer,False,37502.0,False
NC,37,NC-HD-51,051,R,False,R,Lean,John Sauls,Jason Cain,False,25966.0,False
NC,37,NC-HD-52,052,R,False,R,Safe,Jamie Boles,Lowell Simon,False,35780.0,False
NC,37,NC-HD-53,053,R,False,R,Safe,David R. Lewis,Sally Weeks Benson,Zach Berly,27309.0,False
NC,37,NC-HD-54,054,D,False,D,Safe,George T. Gilson,Robert T. Reives,False,46883.0,False
NC,37,NC-HD-55,055,R,False,R,Safe,Mark Brody,Gloria Harrington Overcash,False,28202.0,False
NC,37,NC-HD-56,056,D,False,D,Uncontested,False,Verla Insko,False,37476.0,False
NC,37,NC-HD-57,057,D,False,D,Safe,Chris Meadows,Ashton Clemmons,False,33216.0,False
NC,37,NC-HD-58,058,D,False,D,Safe,Clinton Honey,Amos Quick,False,27852.0,False
NC,37,NC-HD-59,059,R,False,R,Lean,Jon Hardister,Nicole Quick,False,39043.0,False
NC,37,NC-HD-60,060,D,False,D,Safe,Frank Ragsdale,Cecil Brockman,False,25665.0,False
NC,37,NC-HD-61,061,D,False,D,Uncontested,False,Mary Harrison,False,34744.0,False
