state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I
MI,26,MI-HD-81,081,False,False,R,Safe,TBA,Debbie Bourgois,False
MI,26,MI-HD-82,082,R,False,R,Safe,Gary Howell,TBA,False
MI,26,MI-HD-83,083,False,False,R,Safe,TBA,Stephanie Armstrong-Helton,False
MI,26,MI-HD-84,084,R,False,R,Safe,Phil Green,Douglas Marker,False
MI,26,MI-HD-85,085,R,False,R,Safe,Ben Frederick,TBA,False
MI,26,MI-HD-86,086,R,False,R,Safe,Thomas Albert,TBA,False
MI,26,MI-HD-87,087,R,False,R,Safe,Julie Calley,Jay Molette,False
MI,26,MI-HD-88,088,R,False,R,Safe,Luke Meerman,Franklin Cornielle,False
MI,26,MI-HD-89,089,R,False,R,Safe,Jim Lilly,TBA,False
MI,26,MI-HD-90,090,False,False,R,Safe,TBA,Christopher Banks,False
MI,26,MI-HD-91,091,R,False,R,Likely,Greg VanWoerkom,Brian Hosticka,False
MI,26,MI-HD-92,092,D,False,D,Safe,TBA,Terry Sabo,False
MI,26,MI-HD-93,093,R,False,R,Safe,Graham Filler,Muhammad Rais,False
MI,26,MI-HD-94,094,R,False,R,Safe,Rodney Wakeman,TBA,False
MI,26,MI-HD-95,095,False,False,D,Safe,Charlotte DeMoet,TBA,False
MI,26,MI-HD-96,096,D,False,D,Likely,TBA,Brian Elder,False
MI,26,MI-HD-97,097,R,False,R,Safe,Jason Wentworth,TBA,False
MI,26,MI-HD-98,098,R,False,R,Lean,Annette Glenn,Sarah Schulz,False
MI,26,MI-HD-99,099,R,False,R,Likely,Roger Hauck,TBA,False
MI,26,MI-HD-100,100,False,False,R,Safe,TBA,Sandy Clarke,False
MI,26,MI-HD-101,101,False,False,R,Safe,TBA,TBA,False
MI,26,MI-HD-102,102,R,False,R,Safe,Michele Hoitenga,Michele Siggins,False
MI,26,MI-HD-103,103,R,False,R,Safe,Daire Rendon,Zach Larson,False
MI,26,MI-HD-104,104,False,False,False,Toss-Up,TBA,Dan O'Neil,False
MI,26,MI-HD-105,105,False,False,R,Safe,TBA,TBA,False
MI,26,MI-HD-106,106,R,False,R,Safe,Sue Allor,LeAnn Johnson,False
MI,26,MI-HD-107,107,False,False,R,Safe,TBA,TBA,False
MI,26,MI-HD-108,108,R,False,R,Safe,Beau LaFave,Renee Richer,False
MI,26,MI-HD-109,109,D,False,D,Safe,TBA,Sara Cambensy,False
MI,26,MI-HD-110,110,R,False,R,Lean,Greg Markkanen,TBA,False
MN,27,MN-HD-01A,01A,False,False,R,Safe,TBA,Connie Lindstrom,False
MN,27,MN-HD-01B,01B,R,False,R,Safe,Debra Kiel,Cindy Ansbacher,False
MN,27,MN-HD-02A,02A,R,False,R,Safe,Matthew J. Grossell,Jeremiah Liend,False
MN,27,MN-HD-02B,02B,R,False,R,Safe,Steve Green,David Suby,False
MN,27,MN-HD-03A,03A,D,False,D,Safe,Thomas Manninen,Rob Ecklund,False
MN,27,MN-HD-03B,03B,D,False,D,Safe,Andrew J. Hjelle,Mary Murphy,False
MN,27,MN-HD-04A,04A,False,False,D,Safe,Edwin Hahn,TBA,False
MN,27,MN-HD-04B,04B,D,False,D,Safe,Brian Anderson,Paul Marquart,False
MN,27,MN-HD-05A,05A,D,False,False,Toss-Up,Matt Bliss,John Persell,False
MN,27,MN-HD-05B,05B,R,False,R,Lean,Spencer Igo,Joe Abeyta,False
MN,27,MN-HD-06A,06A,D,False,D,Safe,Robert Farnsworth,Julie Sandstede,False
MN,27,MN-HD-06B,06B,D,False,D,Safe,Julie Buria,David Lislegard,False
MN,27,MN-HD-07A,07A,D,False,D,Safe,Tom Sullivan,Jennifer Schultz,False
MN,27,MN-HD-07B,07B,D,False,D,Safe,Art Johnston,Liz Olson,False
MN,27,MN-HD-08A,08A,False,False,R,Safe,Jordan Rasmusson,Brittney Johnson,False
MN,27,MN-HD-08B,08B,R,False,R,Safe,Mary Franson,Carol Wenner,False
MN,27,MN-HD-09A,09A,R,False,R,Safe,John M. Poston,Alex Herring,False
MN,27,MN-HD-09B,09B,R,False,R,Safe,Ron Kresha,Laura Wright,False
MN,27,MN-HD-10A,10A,R,False,R,Safe,Josh Heintzeman,Dale Menk,False
MN,27,MN-HD-10B,10B,R,False,R,Safe,Dale K. Lueck,Gaylene Spolarich,False
MN,27,MN-HD-11A,11A,D,False,D,Safe,Jeff Dotseth,Mike Sundin,False
MN,27,MN-HD-11B,11B,R,False,R,Safe,Nathan Nelson,Jake Frechette,False
MN,27,MN-HD-12A,12A,R,False,R,Safe,Jeffery W. Backer,Murray Smart,False
MN,27,MN-HD-12B,12B,R,False,R,Safe,Paul Anderson,Ben Schirmers,False
MN,27,MN-HD-13A,13A,R,False,R,Safe,Lisa Demuth,Katy Westlund,False
MN,27,MN-HD-13B,13B,R,False,R,Safe,Tim O'Driscoll,Benjamin Carollo,False
MN,27,MN-HD-14A,14A,R,False,R,Lean,Tama Theis,Tamara 'Tami' Calhoun,False
MN,27,MN-HD-14B,14B,D,False,D,Safe,Paul Brandmire,Dan Wolgamott,False
MN,27,MN-HD-15A,15A,R,False,R,Safe,Sondra Erickson,Cal Schmock,False
MN,27,MN-HD-15B,15B,False,False,R,Safe,TBA,Ron Thiessen,Myron Arthur Wilson
MN,27,MN-HD-16A,16A,R,False,R,Safe,Chris Swedzinski,Doria Drost,False
MN,27,MN-HD-16B,16B,False,False,R,Safe,TBA,Marinda 'Mindy' Kimmel,False
MN,27,MN-HD-17A,17A,R,False,R,Safe,Tim Miller,TBA,Ed Engelmann
MN,27,MN-HD-17B,17B,R,False,R,Safe,Dave Baker,Logan Kortgard,False
MN,27,MN-HD-18A,18A,R,False,R,Uncontested,Dean Urdahl,False,False
MN,27,MN-HD-18B,18B,R,False,R,Safe,Glenn Gruenhagen,Heather Bakke,False
MN,27,MN-HD-19A,19A,D,False,D,Likely,Susan Akland,Jeff Brand,False
MN,27,MN-HD-19B,19B,False,False,D,Safe,Jeremy Loger,Luke Frederick,False
MN,27,MN-HD-20A,20A,False,False,R,Safe,Brian Pfarr,Erina Prom,False
MN,27,MN-HD-20B,20B,D,False,D,Safe,Joe Moravchik,Todd Lippert,False
MN,27,MN-HD-21A,21A,R,False,R,Likely,Barb Haley,Matt Bruns,False
MN,27,MN-HD-21B,21B,R,False,R,Safe,Steve Drazkowski,Elise Diesslin,False
MN,27,MN-HD-22A,22A,R,False,R,Safe,Joe Schomacker,TBA,False
MN,27,MN-HD-22B,22B,False,False,R,Safe,Rod Hamilton,Lynn Herrick,False
MN,27,MN-HD-23A,23A,False,False,R,Safe,TBA,Patricia Fahey Bacon,False
MN,27,MN-HD-23B,23B,False,False,R,Safe,TBA,Leroy McClelland,False
MN,27,MN-HD-24A,24A,R,False,R,Safe,John Petersburg,Tom Shea,False
MN,27,MN-HD-24B,24B,R,False,R,Safe,Brian Daniels,Ashley Martinez-Perez,False
MN,27,MN-HD-25A,25A,R,False,R,Likely,Duane Quam,Kim Hicks,False
MN,27,MN-HD-25B,25B,False,False,D,Likely,Kenneth L. Bush,Liz Boldon,False
MN,27,MN-HD-26A,26A,D,False,D,Uncontested,False,Tina Liebling,False
MN,27,MN-HD-26B,26B,R,False,R,Likely,Nels T. Pierson,Randy Brock,False
MN,27,MN-HD-27A,27A,R,False,R,Safe,Peggy Bennett,TBA,False
MN,27,MN-HD-27B,27B,D,False,D,Likely,Patricia Mueller,Jeanne Poppe,False
MN,27,MN-HD-28A,28A,D,False,D,Uncontested,False,Gene P. Pelowski Jr.,False
MN,27,MN-HD-28B,28B,R,False,R,Safe,Gregory M. Davids,Jordan Fontenello,False
MN,27,MN-HD-29A,29A,R,False,R,Safe,Joe McDonald,Renee Cardarelle,False
MN,27,MN-HD-29B,29B,R,False,R,Safe,Marion O'Neill,Joe Rosh,False
MN,27,MN-HD-30A,30A,R,False,R,Safe,Paul Novotny,Chad Hobot,False
MN,27,MN-HD-30B,30B,R,False,R,Safe,Eric Lucero,Brad Kovach,False
MN,27,MN-HD-31A,31A,False,False,R,Safe,TBA,Brad Brown,False
MN,27,MN-HD-31B,31B,R,False,R,Safe,Cal K. Bahr,Sue Larson,False
MN,27,MN-HD-32A,32A,R,False,R,Safe,Brian Johnson,Renae Berg,False
MN,27,MN-HD-32B,32B,False,False,R,Safe,TBA,Katie Malchow,False
MN,27,MN-HD-33A,33A,R,False,R,Safe,Jerry Hertaus,Caitlin Cahill,False
MN,27,MN-HD-33B,33B,D,False,D,Tilt,TBA,Kelly Morrison,False
MN,27,MN-HD-34A,34A,R,False,R,Safe,Kristin Robbins,Brian Raines,False
MN,27,MN-HD-34B,34B,D,False,D,Likely,Dori Trossen,Kristin Bahner,False
MN,27,MN-HD-35A,35A,R,False,R,Likely,John Heinrich,Mike Erickson,False
MN,27,MN-HD-35B,35B,R,False,R,Safe,Peggy Scott,Jason Ruffalo,False
MN,27,MN-HD-36A,36A,D,False,D,Lean,Bill Maresh,Zack Stephenson,False
MN,27,MN-HD-36B,36B,D,False,D,Uncontested,TBA,Melissa Hortman,False
MN,27,MN-HD-37A,37A,D,False,D,Safe,Ken Wendling,Erin Koegel,False
MN,27,MN-HD-37B,37B,R,False,False,Toss-Up,Nolan West,Amir Joseph Malik,False
MN,27,MN-HD-38A,38A,False,False,R,Likely,TBA,Kris Fredrick,False
MN,27,MN-HD-38B,38B,D,False,D,Tilt,Elliott Engen,Ami Wazlawik,False
MN,27,MN-HD-39A,39A,False,False,R,Safe,Bob Dettmer,TBA,False
MN,27,MN-HD-39B,39B,D,False,D,Tilt,Joe Garofalo,Shelly Christensen,False
MN,27,MN-HD-40A,40A,D,False,D,Safe,David True,Michael V. Nelson,False
MN,27,MN-HD-40B,40B,D,False,D,Safe,Charlotte Smith,Samantha Vang,Mary O'Connor
MN,27,MN-HD-41A,41A,D,False,D,Safe,Susan A. Erickson,Connie Bernardy,False
MN,27,MN-HD-41B,41B,False,False,D,Safe,Ronald Ray Vogel,Sandra Feist,False
MN,27,MN-HD-42A,42A,D,False,D,Safe,Candy Sina,Kelly Moller,False
MN,27,MN-HD-42B,42B,D,False,D,Safe,Sue Finney,Jamie Becker-Finn,False
MN,27,MN-HD-43A,43A,D,False,D,Safe,Paul Babin,Peter M. Fischer,False
MN,27,MN-HD-43B,43B,D,False,D,Safe,Jordan Herzog,Leon M. Lillie,False
MN,27,MN-HD-44A,44A,D,False,D,Likely,Perry Nouis,Ginny Klevorn,False
MN,27,MN-HD-44B,44B,D,False,D,Safe,Gary Porter,Patty Acomb,False
MN,27,MN-HD-45A,45A,False,False,D,Safe,Jesse Pfliger,TBA,False
MN,27,MN-HD-45B,45B,D,False,D,Safe,Ken Fitzgerald,Mike Freiberg,False
MN,27,MN-HD-46A,46A,D,False,D,Safe,Anne Taylor,Ryan Winkler,False
MN,27,MN-HD-46B,46B,D,False,D,Safe,Melissa Moore,Cheryl Youakim,False
MN,27,MN-HD-47A,47A,R,False,R,Safe,Jim Nash,Arlan Brinkmeier,False
MN,27,MN-HD-47B,47B,R,False,R,Tilt,Greg Boe,Dan Kessler,False
MN,27,MN-HD-48A,48A,D,False,D,Safe,Eric Wessels,Laurie Pryor,False
MN,27,MN-HD-48B,48B,D,False,D,Tilt,Holly Link,Carlie Kotyza-Witthuhn,False
MN,27,MN-HD-49A,49A,D,False,D,Uncontested,False,Heather Edelson,False
MN,27,MN-HD-49B,49B,D,False,D,Safe,Joe Thalman,Steve Elkins,False
MN,27,MN-HD-50A,50A,D,False,D,Safe,Tim Johnson,Michael Howard,False
MN,27,MN-HD-50B,50B,D,False,D,Safe,Gary Heyer,Andrew Carlson,False
MN,27,MN-HD-51A,51A,False,False,D,Safe,Patrick J. Zurick,TBA,False
MN,27,MN-HD-51B,51B,False,False,D,Safe,Fern A. Smith,TBA,False
MN,27,MN-HD-52A,52A,D,False,D,Safe,Mariah de la Paz,Rick Hansen,False
MN,27,MN-HD-52B,52B,D,False,D,Likely,Cynthia Lonnquist,Ruth Richardson,False
MN,27,MN-HD-53A,53A,D,False,D,Safe,William A. Johnston,Tou Xiong,False
MN,27,MN-HD-53B,53B,D,False,D,Lean,Kelly Jahner-Byrne,Steve Sandell,False
MN,27,MN-HD-54A,54A,D,False,D,Lean,Keith Franke,Anne Claflin,False
MN,27,MN-HD-54B,54B,R,False,R,Tilt,Tony Jurgens,Kelsey Waits,False
MN,27,MN-HD-55A,55A,D,False,D,Tilt,TBA,Brad Tabke,Ryan Martin
MN,27,MN-HD-55B,55B,R,False,R,Safe,Tony Albright,Andrea Nelsen,False
MN,27,MN-HD-56A,56A,False,False,D,Tilt,TBA,Jessica Hanson,False
MN,27,MN-HD-56B,56B,False,False,D,Tilt,Roz Peterson,Kaela Berg,False
MN,27,MN-HD-57A,57A,D,False,D,Likely,Megan Olson,Robert Bierman,False
MN,27,MN-HD-57B,57B,D,False,D,Lean,Sandra A. Jimenez,John D. Huot,False
MN,27,MN-HD-58A,58A,R,False,R,Likely,Jon Koznick,Erin Preese,False
MN,27,MN-HD-58B,58B,R,False,R,Safe,Pat Garofalo,Sara Wolf,False
MN,27,MN-HD-59A,59A,D,False,D,Safe,False,Fue Lee,Marcus Harcus
MN,27,MN-HD-59B,59B,False,False,D,Safe,Alan Shilepsky,TBA,False
MN,27,MN-HD-60A,60A,D,False,D,Safe,John Holmberg,Sydney Jordan,False
MN,27,MN-HD-60B,60B,D,False,D,Uncontested,False,Mohamud Noor,False
MN,27,MN-HD-61A,61A,D,False,D,Safe,Kurtis Fechtmeyer,Frank Hornstein,False
MN,27,MN-HD-61B,61B,D,False,D,Safe,Lisa Pohlman,Jamie Long,False
MN,27,MN-HD-62A,62A,D,False,D,Safe,Arjun Kataria,Hodan Hassan,False
MN,27,MN-HD-62B,62B,D,False,D,Safe,Ross Tenneson,Aisha Gomez,False
MN,27,MN-HD-63A,63A,False,False,D,Safe,Penny Arcos,TBA,David Wiester
MN,27,MN-HD-63B,63B,False,False,D,Safe,Frank Pafko,TBA,Dennis Schuller
MN,27,MN-HD-64A,64A,D,False,D,Safe,Sherry Schack,Kaohly Her,False
MN,27,MN-HD-64B,64B,D,False,D,Safe,Georgia Dietz,Dave Pinto,False
MN,27,MN-HD-65A,65A,D,False,D,Safe,Amy Anderson,Rena Moran,False
MN,27,MN-HD-65B,65B,D,False,D,Safe,Margaret Mary Stokely,Carlos Mariani,False
MN,27,MN-HD-66A,66A,D,False,D,Safe,Brett Rose,Alice Hausman,False
MN,27,MN-HD-66B,66B,False,False,D,Safe,Mikki Murray,TBA,False
MN,27,MN-HD-67A,67A,False,False,D,Safe,John Stromenger,TBA,False
MN,27,MN-HD-67B,67B,D,False,D,Safe,Fred Turk,Jay Xiong,False
MO,29,MO-HD-1,001,R,False,R,Uncontested,Allen Andrews,False,False
MO,29,MO-HD-2,002,R,False,R,Safe,J. Eggleston,TBA,False
MO,29,MO-HD-3,003,R,False,R,Uncontested,Danny Busick,False,False
MO,29,MO-HD-4,004,R,False,R,Uncontested,Greg Sharpe,False,False
MO,29,MO-HD-5,005,R,False,R,Uncontested,Louis Riggs,False,False
MO,29,MO-HD-6,006,False,False,R,Safe,Ed Lewis,Terrence Fiala,False
MO,29,MO-HD-7,007,R,False,R,Uncontested,Rusty Black,False,False
MO,29,MO-HD-8,008,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-9,009,False,False,R,Safe,TBA,Karen Planalp,False
MO,29,MO-HD-10,010,R,False,R,Safe,Bill Falkner,Nicolene Radke,False
MO,29,MO-HD-11,011,R,False,R,Safe,Brenda Shields,Brady Lee ODell,False
MO,29,MO-HD-12,012,False,False,R,Safe,TBA,Wade Hugh Kiefer,False
MO,29,MO-HD-13,013,R,False,R,Likely,Vic Allred,Vic Abundis,False
MO,29,MO-HD-14,014,False,False,D,Tilt,Eric Holmes,TBA,False
MO,29,MO-HD-15,015,False,False,D,Likely,TBA,Maggie Nurrenbern,False
MO,29,MO-HD-16,016,False,False,R,Lean,Chris Brown,James Shackelford,False
MO,29,MO-HD-17,017,D,False,D,Likely,Brandt Vircks,Mark Ellebracht,False
MO,29,MO-HD-18,018,D,False,D,Uncontested,False,Wes Rogers,False
MO,29,MO-HD-19,019,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-20,020,R,False,R,Safe,Bill Kidd,Mike Englert,False
MO,29,MO-HD-21,021,D,False,D,Safe,Vicki Riley,Robert Sauls,False
MO,29,MO-HD-22,022,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-23,023,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-24,024,False,False,D,Safe,False,TBA,Andrew Miller
MO,29,MO-HD-25,025,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-26,026,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-27,027,D,False,D,Uncontested,False,Richard Brown,False
MO,29,MO-HD-28,028,D,False,D,Uncontested,False,Jerome Barnes,False
MO,29,MO-HD-29,029,D,False,D,Uncontested,False,Rory Rowland,False
MO,29,MO-HD-30,030,R,False,R,Lean,Jon Patterson,Art Schaaf,False
MO,29,MO-HD-31,031,False,False,R,Likely,TBA,TBA,False
MO,29,MO-HD-32,032,R,False,R,Uncontested,Jeff Coleman,False,False
MO,29,MO-HD-33,033,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-34,034,False,False,R,Lean,Rick Roeber,Chris Hager,False
MO,29,MO-HD-35,035,D,False,D,Lean,Sean Smith,Keri Ingle,False
MO,29,MO-HD-36,036,False,False,D,Safe,False,TBA,False
MO,29,MO-HD-37,037,False,False,D,Safe,John Boyd,Annette Turnbaugh,Daniel Karam
MO,29,MO-HD-38,038,R,False,R,Uncontested,Doug Richey,False,False
MO,29,MO-HD-39,039,R,False,R,Uncontested,Peggy McGaugh,False,False
MO,29,MO-HD-40,040,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-41,041,R,False,R,Uncontested,Randy Pietzman,False,False
MO,29,MO-HD-42,042,R,False,R,Uncontested,Jeff Porter,False,False
MO,29,MO-HD-43,043,R,False,R,Uncontested,Kent Haden,False,False
MO,29,MO-HD-44,044,R,False,R,Safe,Cheri Toalson Reisch,Jacque Sample,False
MO,29,MO-HD-45,045,D,False,D,Uncontested,False,Kip Kendrick,False
MO,29,MO-HD-46,046,D,False,D,Uncontested,False,Martha Stevens,False
MO,29,MO-HD-47,047,R,False,R,Safe,Chuck Basye,Adrian Plank,False
MO,29,MO-HD-48,048,False,False,R,Safe,TBA,Bill Betteridge,False
MO,29,MO-HD-49,049,R,False,R,Uncontested,Travis Fitzwater,False,False
MO,29,MO-HD-50,050,R,False,R,Safe,Sara Walsh,Kari Chesney,False
MO,29,MO-HD-51,051,R,False,R,Safe,Kurtis Gregory,Bill Wayne,Bill Wayne
MO,29,MO-HD-52,052,R,False,R,Uncontested,Bradley Pollitt,False,False
MO,29,MO-HD-53,053,False,False,R,Safe,Terry Thompson,TBA,Cameron Pack
MO,29,MO-HD-54,054,R,False,R,Safe,Dan Houx,James Williams,False
MO,29,MO-HD-55,055,R,False,R,Uncontested,Mike Haffner,False,False
MO,29,MO-HD-56,056,False,False,R,Safe,TBA,Neal Barnes,False
MO,29,MO-HD-57,057,R,False,R,Uncontested,Rodger Reedy,False,False
MO,29,MO-HD-58,058,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-59,059,R,False,R,Uncontested,Rudy Veit,False,False
MO,29,MO-HD-60,060,R,False,R,Safe,Dave Griffith,Joshua Dunne,False
MO,29,MO-HD-61,061,R,False,R,Uncontested,Aaron Griesheimer,False,False
MO,29,MO-HD-62,062,False,False,R,Safe,TBA,Nancy Ragan,False
MO,29,MO-HD-63,063,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-64,064,R,False,R,Safe,Tony Lovasco,TBA,False
MO,29,MO-HD-65,065,R,False,R,Tilt,Tom Hannegan,Bill Otto,False
MO,29,MO-HD-66,066,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-67,067,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-68,068,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-69,069,D,False,D,Safe,Scott Cazadd,Gretchen Bangert,False
MO,29,MO-HD-70,070,D,False,D,Tilt,Jerry Adzima,Paula Brown,False
MO,29,MO-HD-71,071,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-72,072,D,False,D,Safe,Darren Grant,Doug Clemens,False
MO,29,MO-HD-73,073,D,False,D,Uncontested,False,Raychel Proudie,False
MO,29,MO-HD-74,074,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-75,075,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-76,076,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-77,077,False,False,D,Uncontested,False,TBA,False
MO,29,MO-HD-78,078,D,False,D,Safe,Timothy Gartin,Rasheen Aldridge,False
MO,29,MO-HD-79,079,D,False,D,Uncontested,False,LaKeySha Bosley,False
MO,29,MO-HD-80,080,D,False,D,Uncontested,False,Peter Merideth,False
MO,29,MO-HD-81,081,D,False,D,Uncontested,False,Steve Butz,False
MO,29,MO-HD-82,082,D,False,D,Safe,Robert Crump,Donna Baringer,False
MO,29,MO-HD-83,083,False,False,D,Safe,False,TBA,Andrew Bolin
MO,29,MO-HD-84,084,D,False,D,Uncontested,False,Wiley Price,False
MO,29,MO-HD-85,085,D,False,D,Uncontested,False,Kevin Windham,False
MO,29,MO-HD-86,086,False,False,D,Uncontested,False,Joe Adams,False
MO,29,MO-HD-87,087,D,False,D,Uncontested,False,Ian Mackey,False
MO,29,MO-HD-88,088,D,False,D,Safe,Karan Pujji,Tracy McCreery,Stephen Johnson
MO,29,MO-HD-89,089,R,False,R,Safe,Dean Plocher,Luke Barber,False
MO,29,MO-HD-90,090,D,False,D,Safe,Rick Perry,Barbara Phifer,False
MO,29,MO-HD-91,091,D,False,D,Uncontested,False,Sarah Unsicker,False
MO,29,MO-HD-92,092,False,False,D,Safe,Bill Heisse,Michael Burton,False
MO,29,MO-HD-93,093,False,False,D,Safe,Gabriel Jones,Bridget Walsh Moore,False
MO,29,MO-HD-94,094,R,False,R,Tilt,Jim Murphy,Jean Pretto,False
MO,29,MO-HD-95,095,R,False,R,Safe,Michael O'Donnell,Ann Zimpfer,False
MO,29,MO-HD-96,096,R,False,R,Safe,David Gregory,Erica Hoffman,False
MO,29,MO-HD-97,097,R,False,R,Uncontested,Mary Elizabeth Coleman,False,False
MO,29,MO-HD-98,098,False,False,R,Safe,TBA,TBA,False
MO,29,MO-HD-99,099,D,False,False,Toss-Up,TBA,Trish Gunby,False
MO,29,MO-HD-100,100,False,False,R,Safe,Derek Grier,Helena Webb,False
MO,29,MO-HD-101,101,R,False,R,Uncontested,Bruce DeGroot,False,False
MO,29,MO-HD-102,102,R,False,R,Safe,Ron Hicks,Tracy Grundy,False
MO,29,MO-HD-103,103,R,False,R,Safe,John Wiemann,Lisa Rees,False
MO,29,MO-HD-104,104,R,False,R,Safe,Adam Schnelting,Jessica DeVoto,False
MO,29,MO-HD-105,105,R,False,R,Safe,Phil Christofanelli,Christine Hyman,False
MO,29,MO-HD-106,106,False,False,R,Safe,Adam Schwadron,Cindy Berne,False
MO,29,MO-HD-107,107,R,False,R,Safe,Nick Schroer,Victoria Witt Datt,Mike Copeland
MO,29,MO-HD-108,108,R,False,R,Safe,Justin Hill,Susan Shumway,False
MO,29,MO-HD-109,109,R,False,R,Uncontested,John Simmons,False,False
MO,29,MO-HD-110,110,R,False,R,Safe,Dottie Bailey,John Kiehne,False
MO,29,MO-HD-111,111,R,False,R,Safe,Shane Roden,Vern Cherry,False
MO,29,MO-HD-112,112,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-113,113,R,False,R,Safe,Dan Shaul,Terry Burgess,False
MO,29,MO-HD-114,114,R,False,R,Safe,Becky Ruth,Kyle Paul Wilkey,False
MO,29,MO-HD-115,115,False,False,R,Safe,TBA,Cynthia Nugent,False
MO,29,MO-HD-116,116,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-117,117,R,False,R,Safe,Mike Henderson,Tony Dorsett,False
MO,29,MO-HD-118,118,R,False,R,Uncontested,Mike McGirl,False,False
MO,29,MO-HD-119,119,R,False,R,Uncontested,Nate Tate,False,False
MO,29,MO-HD-120,120,R,False,R,Safe,Jason Chipman,Theresa Schmitt,False
MO,29,MO-HD-121,121,R,False,R,Uncontested,Don Mayhew,False,False
MO,29,MO-HD-122,122,False,False,R,Safe,Bill Hardwick,Yvonne Reeves-Chong,False
MO,29,MO-HD-123,123,R,False,R,Safe,Suzie Pollock,Pat Bellew,Pat Bellew
MO,29,MO-HD-124,124,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-125,125,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-126,126,False,False,R,Safe,TBA,Jim Hogan,False
MO,29,MO-HD-127,127,R,False,R,Uncontested,Ann Kelley,False,False
MO,29,MO-HD-128,128,R,False,R,Safe,Mike Stephens,Marvin Manring,False
MO,29,MO-HD-129,129,R,False,R,Safe,Jeff Knight,Dee Marquez,False
MO,29,MO-HD-130,130,False,False,R,Safe,TBA,Dave Gragg,False
MO,29,MO-HD-131,131,False,False,R,Safe,TBA,Allison Schoolcraft,False
MO,29,MO-HD-132,132,D,False,D,Safe,Sarah Semple,Crystal Quade,False
MO,29,MO-HD-133,133,R,False,R,Safe,Curtis Trent,Cindy Slimp,False
MO,29,MO-HD-134,134,False,False,R,Safe,TBA,Derrick Nowlin,False
MO,29,MO-HD-135,135,R,False,R,Lean,Steve Helms,Betsy Fogle,Vicke Kepling
MO,29,MO-HD-136,136,R,False,R,Safe,Craig Fishel,Jeff Munzinger,False
MO,29,MO-HD-137,137,R,False,R,Safe,John Black,Raymond Lampert,False
MO,29,MO-HD-138,138,R,False,R,Uncontested,Brad Hudson,False,False
MO,29,MO-HD-139,139,R,False,R,Safe,Jered Taylor,Darlene Graham,False
MO,29,MO-HD-140,140,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-141,141,R,False,R,Uncontested,Hannah Kelly,False,False
MO,29,MO-HD-142,142,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-143,143,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-144,144,R,False,R,Uncontested,Chris Dinkins,False,False
MO,29,MO-HD-145,145,R,False,R,Safe,Rick Francis,Mike Lindley,False
MO,29,MO-HD-146,146,R,False,R,Uncontested,Barry Hovis,False,False
MO,29,MO-HD-147,147,False,False,R,Safe,TBA,Andy Leighton,False
MO,29,MO-HD-148,148,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-149,149,R,False,R,Uncontested,Don Rone,False,False
MO,29,MO-HD-150,150,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-151,151,R,False,R,Uncontested,Herman Morse,False,False
MO,29,MO-HD-152,152,R,False,R,Uncontested,Hardy Billington,False,False
MO,29,MO-HD-153,153,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-154,154,R,False,R,Uncontested,David Evans,False,False
MO,29,MO-HD-155,155,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-156,156,False,False,R,Safe,TBA,False,False
MO,29,MO-HD-157,157,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-158,158,R,False,R,Safe,Scott Cupps,Brenda McKinney,False
MO,29,MO-HD-159,159,False,False,R,Uncontested,TBA,False,False
MO,29,MO-HD-160,160,R,False,R,Safe,Ben Baker,Angela Thomas,False
MO,29,MO-HD-161,161,R,False,R,Safe,Lane Roberts,Elizabeth Lundstrum,False
MO,29,MO-HD-162,162,R,False,R,Uncontested,Bob Bromley,False,False
MO,29,MO-HD-163,163,R,False,R,Safe,Cody Smith,Aaron Hailey,False
