year	state	state_po	state_fips	state_cen	state_ic	office	district	stage	special	candidate	party	writein	mode	candidatevotes	totalvotes	version
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 100"	"gen"	"FALSE"	"John Autry"	"democrat"	"FALSE"	"absentee mail"	911	25736	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 100"	"gen"	"FALSE"	"John Autry"	"democrat"	"FALSE"	"election day"	10175	25736	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 100"	"gen"	"FALSE"	"John Autry"	"democrat"	"FALSE"	"one stop"	14549	25736	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 100"	"gen"	"FALSE"	"John Autry"	"democrat"	"FALSE"	"provisional"	101	25736	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 101"	"gen"	"FALSE"	"Beverly Miller Earle"	"democrat"	"FALSE"	"absentee mail"	644	36167	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 101"	"gen"	"FALSE"	"Beverly Miller Earle"	"democrat"	"FALSE"	"election day"	9108	36167	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 101"	"gen"	"FALSE"	"Beverly Miller Earle"	"democrat"	"FALSE"	"one stop"	17654	36167	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 101"	"gen"	"FALSE"	"Beverly Miller Earle"	"democrat"	"FALSE"	"provisional"	70	36167	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 101"	"gen"	"FALSE"	"Justin Dunn"	"republican"	"FALSE"	"absentee mail"	485	36167	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 101"	"gen"	"FALSE"	"Justin Dunn"	"republican"	"FALSE"	"election day"	3454	36167	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 101"	"gen"	"FALSE"	"Justin Dunn"	"republican"	"FALSE"	"one stop"	4733	36167	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 101"	"gen"	"FALSE"	"Justin Dunn"	"republican"	"FALSE"	"provisional"	19	36167	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 102"	"gen"	"FALSE"	"Becky Carney"	"democrat"	"FALSE"	"absentee mail"	787	27836	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 102"	"gen"	"FALSE"	"Becky Carney"	"democrat"	"FALSE"	"election day"	10010	27836	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 102"	"gen"	"FALSE"	"Becky Carney"	"democrat"	"FALSE"	"one stop"	16955	27836	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 102"	"gen"	"FALSE"	"Becky Carney"	"democrat"	"FALSE"	"provisional"	84	27836	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 103"	"gen"	"FALSE"	"Bill Brawley"	"republican"	"FALSE"	"absentee mail"	1736	38624	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 103"	"gen"	"FALSE"	"Bill Brawley"	"republican"	"FALSE"	"election day"	9397	38624	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 103"	"gen"	"FALSE"	"Bill Brawley"	"republican"	"FALSE"	"one stop"	10539	38624	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 103"	"gen"	"FALSE"	"Bill Brawley"	"republican"	"FALSE"	"provisional"	30	38624	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 103"	"gen"	"FALSE"	"Rochelle Rivas"	"democrat"	"FALSE"	"absentee mail"	984	38624	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 103"	"gen"	"FALSE"	"Rochelle Rivas"	"democrat"	"FALSE"	"election day"	5507	38624	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 103"	"gen"	"FALSE"	"Rochelle Rivas"	"democrat"	"FALSE"	"one stop"	10401	38624	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 103"	"gen"	"FALSE"	"Rochelle Rivas"	"democrat"	"FALSE"	"provisional"	30	38624	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 104"	"gen"	"FALSE"	"Andy Dulin"	"republican"	"FALSE"	"absentee mail"	2042	44652	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 104"	"gen"	"FALSE"	"Andy Dulin"	"republican"	"FALSE"	"election day"	9541	44652	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 104"	"gen"	"FALSE"	"Andy Dulin"	"republican"	"FALSE"	"one stop"	13090	44652	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 104"	"gen"	"FALSE"	"Andy Dulin"	"republican"	"FALSE"	"provisional"	27	44652	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 104"	"gen"	"FALSE"	"Peter Noris"	"democrat"	"FALSE"	"absentee mail"	1636	44652	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 104"	"gen"	"FALSE"	"Peter Noris"	"democrat"	"FALSE"	"election day"	5456	44652	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 104"	"gen"	"FALSE"	"Peter Noris"	"democrat"	"FALSE"	"one stop"	12843	44652	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 104"	"gen"	"FALSE"	"Peter Noris"	"democrat"	"FALSE"	"provisional"	17	44652	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 105"	"gen"	"FALSE"	"Connie Green-Johnson"	"democrat"	"FALSE"	"absentee mail"	1126	39542	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 105"	"gen"	"FALSE"	"Connie Green-Johnson"	"democrat"	"FALSE"	"election day"	4968	39542	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 105"	"gen"	"FALSE"	"Connie Green-Johnson"	"democrat"	"FALSE"	"one stop"	11563	39542	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 105"	"gen"	"FALSE"	"Connie Green-Johnson"	"democrat"	"FALSE"	"provisional"	32	39542	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 105"	"gen"	"FALSE"	"Scott Stone"	"republican"	"FALSE"	"absentee mail"	1605	39542	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 105"	"gen"	"FALSE"	"Scott Stone"	"republican"	"FALSE"	"election day"	8735	39542	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 105"	"gen"	"FALSE"	"Scott Stone"	"republican"	"FALSE"	"one stop"	11475	39542	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 105"	"gen"	"FALSE"	"Scott Stone"	"republican"	"FALSE"	"provisional"	38	39542	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 106"	"gen"	"FALSE"	"Carla Cunningham"	"democrat"	"FALSE"	"absentee mail"	622	27247	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 106"	"gen"	"FALSE"	"Carla Cunningham"	"democrat"	"FALSE"	"election day"	8916	27247	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 106"	"gen"	"FALSE"	"Carla Cunningham"	"democrat"	"FALSE"	"one stop"	17618	27247	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 106"	"gen"	"FALSE"	"Carla Cunningham"	"democrat"	"FALSE"	"provisional"	91	27247	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 107"	"gen"	"FALSE"	"Kelly Alexander"	"democrat"	"FALSE"	"absentee mail"	1190	34305	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 107"	"gen"	"FALSE"	"Kelly Alexander"	"democrat"	"FALSE"	"election day"	10183	34305	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 107"	"gen"	"FALSE"	"Kelly Alexander"	"democrat"	"FALSE"	"one stop"	22871	34305	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 107"	"gen"	"FALSE"	"Kelly Alexander"	"democrat"	"FALSE"	"provisional"	61	34305	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 108"	"gen"	"FALSE"	"John A. Torbett"	"republican"	"FALSE"	"absentee mail"	1058	24636	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 108"	"gen"	"FALSE"	"John A. Torbett"	"republican"	"FALSE"	"election day"	7358	24636	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 108"	"gen"	"FALSE"	"John A. Torbett"	"republican"	"FALSE"	"one stop"	16134	24636	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 108"	"gen"	"FALSE"	"John A. Torbett"	"republican"	"FALSE"	"provisional"	86	24636	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 109"	"gen"	"FALSE"	"Dana Bumgardner"	"republican"	"FALSE"	"absentee mail"	955	35442	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 109"	"gen"	"FALSE"	"Dana Bumgardner"	"republican"	"FALSE"	"election day"	6019	35442	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 109"	"gen"	"FALSE"	"Dana Bumgardner"	"republican"	"FALSE"	"one stop"	14631	35442	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 109"	"gen"	"FALSE"	"Dana Bumgardner"	"republican"	"FALSE"	"provisional"	82	35442	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 109"	"gen"	"FALSE"	"Susan Maxon"	"democrat"	"FALSE"	"absentee mail"	356	35442	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 109"	"gen"	"FALSE"	"Susan Maxon"	"democrat"	"FALSE"	"election day"	3391	35442	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 109"	"gen"	"FALSE"	"Susan Maxon"	"democrat"	"FALSE"	"one stop"	9951	35442	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 109"	"gen"	"FALSE"	"Susan Maxon"	"democrat"	"FALSE"	"provisional"	57	35442	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 110"	"gen"	"FALSE"	"Kelly Hastings"	"republican"	"FALSE"	"absentee mail"	805	24931	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 110"	"gen"	"FALSE"	"Kelly Hastings"	"republican"	"FALSE"	"election day"	6830	24931	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 110"	"gen"	"FALSE"	"Kelly Hastings"	"republican"	"FALSE"	"one stop"	17219	24931	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 110"	"gen"	"FALSE"	"Kelly Hastings"	"republican"	"FALSE"	"provisional"	77	24931	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 111"	"gen"	"FALSE"	"Tim Moore"	"republican"	"FALSE"	"absentee mail"	801	25398	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 111"	"gen"	"FALSE"	"Tim Moore"	"republican"	"FALSE"	"election day"	10030	25398	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 111"	"gen"	"FALSE"	"Tim Moore"	"republican"	"FALSE"	"one stop"	14513	25398	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 111"	"gen"	"FALSE"	"Tim Moore"	"republican"	"FALSE"	"provisional"	54	25398	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 112"	"gen"	"FALSE"	"Ben Edwards"	"unaffiliated"	"FALSE"	"absentee mail"	36	32326	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 112"	"gen"	"FALSE"	"Ben Edwards"	"unaffiliated"	"FALSE"	"election day"	3298	32326	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 112"	"gen"	"FALSE"	"Ben Edwards"	"unaffiliated"	"FALSE"	"one stop"	5615	32326	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 112"	"gen"	"FALSE"	"Ben Edwards"	"unaffiliated"	"FALSE"	"provisional"	439	32326	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 112"	"gen"	"FALSE"	"David Rogers"	"republican"	"FALSE"	"absentee mail"	78	32326	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 112"	"gen"	"FALSE"	"David Rogers"	"republican"	"FALSE"	"election day"	7901	32326	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 112"	"gen"	"FALSE"	"David Rogers"	"republican"	"FALSE"	"one stop"	13829	32326	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 112"	"gen"	"FALSE"	"David Rogers"	"republican"	"FALSE"	"provisional"	1130	32326	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 113"	"gen"	"FALSE"	"Cody Henson"	"republican"	"FALSE"	"absentee mail"	1146	43574	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 113"	"gen"	"FALSE"	"Cody Henson"	"republican"	"FALSE"	"election day"	8502	43574	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 113"	"gen"	"FALSE"	"Cody Henson"	"republican"	"FALSE"	"one stop"	17121	43574	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 113"	"gen"	"FALSE"	"Cody Henson"	"republican"	"FALSE"	"provisional"	79	43574	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 113"	"gen"	"FALSE"	"Maureen Mahan Copelof"	"democrat"	"FALSE"	"absentee mail"	871	43574	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 113"	"gen"	"FALSE"	"Maureen Mahan Copelof"	"democrat"	"FALSE"	"election day"	3678	43574	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 113"	"gen"	"FALSE"	"Maureen Mahan Copelof"	"democrat"	"FALSE"	"one stop"	12147	43574	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 113"	"gen"	"FALSE"	"Maureen Mahan Copelof"	"democrat"	"FALSE"	"provisional"	30	43574	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 114"	"gen"	"FALSE"	"Susan C. Fisher"	"democrat"	"FALSE"	"absentee mail"	1517	39243	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 114"	"gen"	"FALSE"	"Susan C. Fisher"	"democrat"	"FALSE"	"election day"	8444	39243	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 114"	"gen"	"FALSE"	"Susan C. Fisher"	"democrat"	"FALSE"	"one stop"	29162	39243	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 114"	"gen"	"FALSE"	"Susan C. Fisher"	"democrat"	"FALSE"	"provisional"	120	39243	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 115"	"gen"	"FALSE"	"Frank Moretz"	"republican"	"FALSE"	"absentee mail"	743	45440	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 115"	"gen"	"FALSE"	"Frank Moretz"	"republican"	"FALSE"	"election day"	5851	45440	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 115"	"gen"	"FALSE"	"Frank Moretz"	"republican"	"FALSE"	"one stop"	13528	45440	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 115"	"gen"	"FALSE"	"Frank Moretz"	"republican"	"FALSE"	"provisional"	61	45440	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 115"	"gen"	"FALSE"	"John Ager"	"democrat"	"FALSE"	"absentee mail"	1049	45440	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 115"	"gen"	"FALSE"	"John Ager"	"democrat"	"FALSE"	"election day"	4716	45440	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 115"	"gen"	"FALSE"	"John Ager"	"democrat"	"FALSE"	"one stop"	19436	45440	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 115"	"gen"	"FALSE"	"John Ager"	"democrat"	"FALSE"	"provisional"	56	45440	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 116"	"gen"	"FALSE"	"Brian Turner"	"democrat"	"FALSE"	"absentee mail"	1107	28014	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 116"	"gen"	"FALSE"	"Brian Turner"	"democrat"	"FALSE"	"election day"	6441	28014	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 116"	"gen"	"FALSE"	"Brian Turner"	"democrat"	"FALSE"	"one stop"	20375	28014	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 116"	"gen"	"FALSE"	"Brian Turner"	"democrat"	"FALSE"	"provisional"	91	28014	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 117"	"gen"	"FALSE"	"Chuck McGrady"	"republican"	"FALSE"	"absentee mail"	1680	30659	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 117"	"gen"	"FALSE"	"Chuck McGrady"	"republican"	"FALSE"	"election day"	10313	30659	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 117"	"gen"	"FALSE"	"Chuck McGrady"	"republican"	"FALSE"	"one stop"	18613	30659	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 117"	"gen"	"FALSE"	"Chuck McGrady"	"republican"	"FALSE"	"provisional"	53	30659	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 118"	"gen"	"FALSE"	"Michele D. Presnell"	"republican"	"FALSE"	"absentee mail"	775	39303	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 118"	"gen"	"FALSE"	"Michele D. Presnell"	"republican"	"FALSE"	"election day"	8159	39303	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 118"	"gen"	"FALSE"	"Michele D. Presnell"	"republican"	"FALSE"	"one stop"	12747	39303	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 118"	"gen"	"FALSE"	"Michele D. Presnell"	"republican"	"FALSE"	"provisional"	73	39303	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 118"	"gen"	"FALSE"	"Rhonda Cole Schandevel"	"democrat"	"FALSE"	"absentee mail"	744	39303	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 118"	"gen"	"FALSE"	"Rhonda Cole Schandevel"	"democrat"	"FALSE"	"election day"	5639	39303	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 118"	"gen"	"FALSE"	"Rhonda Cole Schandevel"	"democrat"	"FALSE"	"one stop"	11109	39303	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 118"	"gen"	"FALSE"	"Rhonda Cole Schandevel"	"democrat"	"FALSE"	"provisional"	57	39303	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 119"	"gen"	"FALSE"	"Joe Sam Queen"	"democrat"	"FALSE"	"absentee mail"	545	35237	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 119"	"gen"	"FALSE"	"Joe Sam Queen"	"democrat"	"FALSE"	"election day"	5123	35237	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 119"	"gen"	"FALSE"	"Joe Sam Queen"	"democrat"	"FALSE"	"one stop"	11752	35237	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 119"	"gen"	"FALSE"	"Joe Sam Queen"	"democrat"	"FALSE"	"provisional"	60	35237	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 119"	"gen"	"FALSE"	"Mike Clampitt"	"republican"	"FALSE"	"absentee mail"	521	35237	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 119"	"gen"	"FALSE"	"Mike Clampitt"	"republican"	"FALSE"	"election day"	6140	35237	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 119"	"gen"	"FALSE"	"Mike Clampitt"	"republican"	"FALSE"	"one stop"	11017	35237	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 119"	"gen"	"FALSE"	"Mike Clampitt"	"republican"	"FALSE"	"provisional"	79	35237	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 120"	"gen"	"FALSE"	"Kevin Corbin"	"republican"	"FALSE"	"absentee mail"	1295	40329	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 120"	"gen"	"FALSE"	"Kevin Corbin"	"republican"	"FALSE"	"election day"	11167	40329	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 120"	"gen"	"FALSE"	"Kevin Corbin"	"republican"	"FALSE"	"one stop"	16447	40329	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 120"	"gen"	"FALSE"	"Kevin Corbin"	"republican"	"FALSE"	"provisional"	138	40329	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 120"	"gen"	"FALSE"	"Randy Hogsed"	"democrat"	"FALSE"	"absentee mail"	539	40329	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 120"	"gen"	"FALSE"	"Randy Hogsed"	"democrat"	"FALSE"	"election day"	3786	40329	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 120"	"gen"	"FALSE"	"Randy Hogsed"	"democrat"	"FALSE"	"one stop"	6915	40329	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Representative"	"District 120"	"gen"	"FALSE"	"Randy Hogsed"	"democrat"	"FALSE"	"provisional"	42	40329	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Dan Forest"	"republican"	"FALSE"	"absentee mail"	102269	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Dan Forest"	"republican"	"FALSE"	"election day"	889138	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Dan Forest"	"republican"	"FALSE"	"one stop"	1389963	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Dan Forest"	"republican"	"FALSE"	"provisional"	12144	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Jacki Cole"	"libertarian"	"FALSE"	"absentee mail"	5120	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Jacki Cole"	"libertarian"	"FALSE"	"election day"	59303	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Jacki Cole"	"libertarian"	"FALSE"	"one stop"	66886	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Jacki Cole"	"libertarian"	"FALSE"	"provisional"	1336	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Linda Coleman"	"democrat"	"FALSE"	"absentee mail"	83580	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Linda Coleman"	"democrat"	"FALSE"	"election day"	592953	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Linda Coleman"	"democrat"	"FALSE"	"one stop"	1405468	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Lieutenant Governor"	"statewide"	"gen"	"FALSE"	"Linda Coleman"	"democrat"	"FALSE"	"provisional"	11374	4619534	20181128
2016	"North Carolina"	"NC"	37	56	47	"Secretary of State"	"statewide"	"gen"	"FALSE"	"Elaine Marshall"	"democrat"	"FALSE"	"absentee mail"	92928	4531276	20181128
2016	"North Carolina"	"NC"	37	56	47	"Secretary of State"	"statewide"	"gen"	"FALSE"	"Elaine Marshall"	"democrat"	"FALSE"	"election day"	705427	4531276	20181128
2016	"North Carolina"	"NC"	37	56	47	"Secretary of State"	"statewide"	"gen"	"FALSE"	"Elaine Marshall"	"democrat"	"FALSE"	"one stop"	1556921	4531276	20181128
2016	"North Carolina"	"NC"	37	56	47	"Secretary of State"	"statewide"	"gen"	"FALSE"	"Elaine Marshall"	"democrat"	"FALSE"	"provisional"	12815	4531276	20181128
2016	"North Carolina"	"NC"	37	56	47	"Secretary of State"	"statewide"	"gen"	"FALSE"	"Michael LaPaglia"	"republican"	"FALSE"	"absentee mail"	93923	4531276	20181128
2016	"North Carolina"	"NC"	37	56	47	"Secretary of State"	"statewide"	"gen"	"FALSE"	"Michael LaPaglia"	"republican"	"FALSE"	"election day"	799916	4531276	20181128
2016	"North Carolina"	"NC"	37	56	47	"Secretary of State"	"statewide"	"gen"	"FALSE"	"Michael LaPaglia"	"republican"	"FALSE"	"one stop"	1257925	4531276	20181128
2016	"North Carolina"	"NC"	37	56	47	"Secretary of State"	"statewide"	"gen"	"FALSE"	"Michael LaPaglia"	"republican"	"FALSE"	"provisional"	11421	4531276	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 1"	"gen"	"FALSE"	"Bill Cook"	"republican"	"FALSE"	"absentee mail"	1593	89897	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 1"	"gen"	"FALSE"	"Bill Cook"	"republican"	"FALSE"	"election day"	24217	89897	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 1"	"gen"	"FALSE"	"Bill Cook"	"republican"	"FALSE"	"one stop"	27014	89897	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 1"	"gen"	"FALSE"	"Bill Cook"	"republican"	"FALSE"	"provisional"	314	89897	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 1"	"gen"	"FALSE"	"Brownie Futrell"	"democrat"	"FALSE"	"absentee mail"	1146	89897	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 1"	"gen"	"FALSE"	"Brownie Futrell"	"democrat"	"FALSE"	"election day"	12911	89897	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 1"	"gen"	"FALSE"	"Brownie Futrell"	"democrat"	"FALSE"	"one stop"	22455	89897	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 1"	"gen"	"FALSE"	"Brownie Futrell"	"democrat"	"FALSE"	"provisional"	247	89897	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 2"	"gen"	"FALSE"	"Dorothea E. White"	"democrat"	"FALSE"	"absentee mail"	1271	87537	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 2"	"gen"	"FALSE"	"Dorothea E. White"	"democrat"	"FALSE"	"election day"	7400	87537	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 2"	"gen"	"FALSE"	"Dorothea E. White"	"democrat"	"FALSE"	"one stop"	20700	87537	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 2"	"gen"	"FALSE"	"Dorothea E. White"	"democrat"	"FALSE"	"provisional"	134	87537	20181128
