geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 23 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28023,11,0,30,0,30,0,30,0,30
"State Senate District 23 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28023,12,0,30,0,30,0,30,0,30
"State Senate District 23 (2018), Mississippi",Hispanic or Latino,61000US28023,13,1130,153,645,185,1080,171,595,176
"State Senate District 24 (2018), Mississippi",Total,61000US28024,1,53805,1224,39380,851,53265,1246,38940,870
"State Senate District 24 (2018), Mississippi",Not Hispanic or Latino,61000US28024,2,52815,1224,38750,851,52775,1222,38735,852
"State Senate District 24 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28024,3,20,30,20,30,20,30,20,30
"State Senate District 24 (2018), Mississippi",Asian Alone,61000US28024,4,100,78,45,41,95,77,40,42
"State Senate District 24 (2018), Mississippi",Black or African American Alone,61000US28024,5,41075,969,29290,707,41045,965,29285,707
"State Senate District 24 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28024,6,0,30,0,30,0,30,0,30
"State Senate District 24 (2018), Mississippi",White Alone,61000US28024,7,11320,749,9125,561,11315,749,9120,562
"State Senate District 24 (2018), Mississippi",American Indian or Alaska Native and White,61000US28024,8,45,51,45,51,45,51,45,51
"State Senate District 24 (2018), Mississippi",Asian and White,61000US28024,9,25,41,10,15,25,41,10,15
"State Senate District 24 (2018), Mississippi",Black or African American and White,61000US28024,10,15,25,0,30,15,25,0,30
"State Senate District 24 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28024,11,30,38,30,38,30,38,30,38
"State Senate District 24 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28024,12,190,244,190,244,190,244,190,244
"State Senate District 24 (2018), Mississippi",Hispanic or Latino,61000US28024,13,990,102,630,101,490,125,200,105
"State Senate District 25 (2018), Mississippi",Total,61000US28025,1,61250,1491,45920,1066,59885,1416,44675,1047
"State Senate District 25 (2018), Mississippi",Not Hispanic or Latino,61000US28025,2,60075,1445,45270,1074,58965,1416,44245,1070
"State Senate District 25 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28025,3,160,74,145,76,160,74,145,76
"State Senate District 25 (2018), Mississippi",Asian Alone,61000US28025,4,2450,233,1665,204,1575,211,870,177
"State Senate District 25 (2018), Mississippi",Black or African American Alone,61000US28025,5,12825,1072,9320,717,12820,1071,9315,717
"State Senate District 25 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28025,6,4,18,4,18,4,18,4,18
"State Senate District 25 (2018), Mississippi",White Alone,61000US28025,7,44330,1091,33955,864,44100,1085,33730,864
"State Senate District 25 (2018), Mississippi",American Indian or Alaska Native and White,61000US28025,8,70,72,45,40,70,72,45,40
"State Senate District 25 (2018), Mississippi",Asian and White,61000US28025,9,110,95,60,60,110,95,60,60
"State Senate District 25 (2018), Mississippi",Black or African American and White,61000US28025,10,70,56,30,53,70,56,30,53
"State Senate District 25 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28025,11,0,30,0,30,0,30,0,30
"State Senate District 25 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28025,12,50,44,35,33,50,44,35,33
"State Senate District 25 (2018), Mississippi",Hispanic or Latino,61000US28025,13,1175,438,650,244,915,335,430,153
"State Senate District 26 (2018), Mississippi",Total,61000US28026,1,54385,1702,41790,1170,53850,1652,41310,1150
"State Senate District 26 (2018), Mississippi",Not Hispanic or Latino,61000US28026,2,52940,1585,40915,1103,52760,1580,40735,1108
"State Senate District 26 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28026,3,15,26,15,26,15,26,15,26
"State Senate District 26 (2018), Mississippi",Asian Alone,61000US28026,4,505,241,430,180,430,227,350,164
"State Senate District 26 (2018), Mississippi",Black or African American Alone,61000US28026,5,38100,1721,28735,1238,38055,1723,28690,1241
"State Senate District 26 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28026,6,40,57,40,57,40,57,40,57
"State Senate District 26 (2018), Mississippi",White Alone,61000US28026,7,13810,1012,11520,822,13755,1012,11465,819
"State Senate District 26 (2018), Mississippi",American Indian or Alaska Native and White,61000US28026,8,45,38,45,38,45,38,45,38
"State Senate District 26 (2018), Mississippi",Asian and White,61000US28026,9,10,18,0,30,10,18,0,30
"State Senate District 26 (2018), Mississippi",Black or African American and White,61000US28026,10,380,227,115,100,380,227,115,100
"State Senate District 26 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28026,11,4,16,4,16,4,16,4,16
"State Senate District 26 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28026,12,25,29,10,15,25,29,10,15
"State Senate District 26 (2018), Mississippi",Hispanic or Latino,61000US28026,13,1450,493,870,265,1095,447,575,231
"State Senate District 27 (2018), Mississippi",Total,61000US28027,1,53875,1771,40420,1195,53360,1736,39960,1142
"State Senate District 27 (2018), Mississippi",Not Hispanic or Latino,61000US28027,2,52795,1789,39855,1163,52385,1759,39500,1129
"State Senate District 27 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28027,3,35,35,35,35,35,35,35,35
"State Senate District 27 (2018), Mississippi",Asian Alone,61000US28027,4,810,244,630,207,495,164,370,137
"State Senate District 27 (2018), Mississippi",Black or African American Alone,61000US28027,5,41270,1636,30355,970,41255,1633,30340,969
"State Senate District 27 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28027,6,0,30,0,30,0,30,0,30
"State Senate District 27 (2018), Mississippi",White Alone,61000US28027,7,10475,629,8715,564,10395,615,8635,552
"State Senate District 27 (2018), Mississippi",American Indian or Alaska Native and White,61000US28027,8,15,27,15,27,15,27,15,27
"State Senate District 27 (2018), Mississippi",Asian and White,61000US28027,9,85,126,10,16,85,126,10,16
"State Senate District 27 (2018), Mississippi",Black or African American and White,61000US28027,10,35,36,25,34,35,36,25,34
"State Senate District 27 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28027,11,30,28,30,28,30,28,30,28
"State Senate District 27 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28027,12,40,34,40,34,40,34,40,34
"State Senate District 27 (2018), Mississippi",Hispanic or Latino,61000US28027,13,1080,489,565,267,975,488,460,271
"State Senate District 28 (2018), Mississippi",Total,61000US28028,1,54865,1744,38460,1067,53880,1765,37660,1081
"State Senate District 28 (2018), Mississippi",Not Hispanic or Latino,61000US28028,2,54205,1775,38090,1085,53610,1796,37580,1085
"State Senate District 28 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28028,3,85,72,70,66,85,72,70,66
"State Senate District 28 (2018), Mississippi",Asian Alone,61000US28028,4,215,127,195,120,70,64,50,49
"State Senate District 28 (2018), Mississippi",Black or African American Alone,61000US28028,5,48415,1869,33455,1157,48315,1856,33355,1147
"State Senate District 28 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28028,6,4,18,4,18,4,18,4,18
"State Senate District 28 (2018), Mississippi",White Alone,61000US28028,7,4925,532,4010,424,4635,508,3810,421
"State Senate District 28 (2018), Mississippi",American Indian or Alaska Native and White,61000US28028,8,45,36,45,36,45,36,45,36
"State Senate District 28 (2018), Mississippi",Asian and White,61000US28028,9,80,83,80,83,15,25,15,25
"State Senate District 28 (2018), Mississippi",Black or African American and White,61000US28028,10,305,159,95,68,305,159,95,68
"State Senate District 28 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28028,11,90,63,90,63,90,63,90,63
"State Senate District 28 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28028,12,45,33,40,33,45,33,40,33
"State Senate District 28 (2018), Mississippi",Hispanic or Latino,61000US28028,13,660,449,370,227,275,163,80,65
"State Senate District 29 (2018), Mississippi",Total,61000US28029,1,59865,1732,46155,1202,59320,1738,45610,1195
"State Senate District 29 (2018), Mississippi",Not Hispanic or Latino,61000US28029,2,59045,1715,45475,1174,58800,1739,45225,1192
"State Senate District 29 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28029,3,40,51,40,51,40,51,40,51
"State Senate District 29 (2018), Mississippi",Asian Alone,61000US28029,4,225,118,205,104,140,97,120,86
"State Senate District 29 (2018), Mississippi",Black or African American Alone,61000US28029,5,39030,1641,28345,1215,38945,1645,28260,1216
"State Senate District 29 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28029,6,4,15,4,15,4,15,4,15
"State Senate District 29 (2018), Mississippi",White Alone,61000US28029,7,19555,911,16725,697,19475,900,16645,690
"State Senate District 29 (2018), Mississippi",American Indian or Alaska Native and White,61000US28029,8,50,52,50,52,50,52,50,52
"State Senate District 29 (2018), Mississippi",Asian and White,61000US28029,9,15,25,15,25,15,25,15,25
"State Senate District 29 (2018), Mississippi",Black or African American and White,61000US28029,10,100,90,80,84,100,90,80,84
"State Senate District 29 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28029,11,4,12,4,12,4,12,4,12
"State Senate District 29 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28029,12,25,38,4,4,25,38,4,4
"State Senate District 29 (2018), Mississippi",Hispanic or Latino,61000US28029,13,820,347,680,264,525,250,385,207
"State Senate District 30 (2018), Mississippi",Total,61000US28030,1,59325,1235,44830,1146,58375,1234,43970,1129
"State Senate District 30 (2018), Mississippi",Not Hispanic or Latino,61000US28030,2,57465,1184,43675,1126,56970,1215,43235,1125
"State Senate District 30 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28030,3,75,53,75,53,75,53,75,53
"State Senate District 30 (2018), Mississippi",Asian Alone,61000US28030,4,420,204,370,179,170,118,140,104
"State Senate District 30 (2018), Mississippi",Black or African American Alone,61000US28030,5,15860,1004,11635,764,15860,1004,11635,764
"State Senate District 30 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28030,6,0,30,0,30,0,30,0,30
"State Senate District 30 (2018), Mississippi",White Alone,61000US28030,7,40555,1309,31260,1053,40310,1339,31045,1057
"State Senate District 30 (2018), Mississippi",American Indian or Alaska Native and White,61000US28030,8,175,87,100,52,175,87,100,52
"State Senate District 30 (2018), Mississippi",Asian and White,61000US28030,9,45,72,30,47,45,72,30,47
"State Senate District 30 (2018), Mississippi",Black or African American and White,61000US28030,10,315,155,195,141,315,155,195,141
"State Senate District 30 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28030,11,15,20,15,20,15,20,15,20
"State Senate District 30 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28030,12,0,30,0,30,0,30,0,30
"State Senate District 30 (2018), Mississippi",Hispanic or Latino,61000US28030,13,1860,470,1150,292,1405,368,735,213
"State Senate District 31 (2018), Mississippi",Total,61000US28031,1,57060,971,42195,721,55050,982,40455,716
"State Senate District 31 (2018), Mississippi",Not Hispanic or Latino,61000US28031,2,53510,971,40035,721,53320,976,39845,730
"State Senate District 31 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28031,3,1255,151,785,151,1255,151,785,151
"State Senate District 31 (2018), Mississippi",Asian Alone,61000US28031,4,225,75,175,75,160,42,105,55
"State Senate District 31 (2018), Mississippi",Black or African American Alone,61000US28031,5,18890,689,13475,493,18885,689,13470,494
"State Senate District 31 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28031,6,0,30,0,30,0,30,0,30
"State Senate District 31 (2018), Mississippi",White Alone,61000US28031,7,32790,796,25460,571,32670,797,25340,571
"State Senate District 31 (2018), Mississippi",American Indian or Alaska Native and White,61000US28031,8,50,38,50,38,50,38,50,38
"State Senate District 31 (2018), Mississippi",Asian and White,61000US28031,9,50,54,10,16,50,54,10,16
"State Senate District 31 (2018), Mississippi",Black or African American and White,61000US28031,10,205,114,30,34,205,114,30,34
"State Senate District 31 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28031,11,0,30,0,30,0,30,0,30
"State Senate District 31 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28031,12,45,49,45,49,45,49,45,49
"State Senate District 31 (2018), Mississippi",Hispanic or Latino,61000US28031,13,3550,30,2160,14,1730,310,615,226
"State Senate District 32 (2018), Mississippi",Total,61000US28032,1,54200,1415,41120,1097,53865,1401,40790,1085
"State Senate District 32 (2018), Mississippi",Not Hispanic or Latino,61000US28032,2,53330,1381,40590,1071,53140,1370,40400,1062
"State Senate District 32 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28032,3,480,84,380,86,480,84,380,86
"State Senate District 32 (2018), Mississippi",Asian Alone,61000US28032,4,395,183,360,184,260,132,230,116
"State Senate District 32 (2018), Mississippi",Black or African American Alone,61000US28032,5,36325,1080,26115,835,36310,1079,26100,836
"State Senate District 32 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28032,6,0,30,0,30,0,30,0,30
"State Senate District 32 (2018), Mississippi",White Alone,61000US28032,7,15985,892,13640,684,15945,886,13600,680
"State Senate District 32 (2018), Mississippi",American Indian or Alaska Native and White,61000US28032,8,25,33,25,33,25,33,25,33
"State Senate District 32 (2018), Mississippi",Asian and White,61000US28032,9,0,30,0,30,0,30,0,30
"State Senate District 32 (2018), Mississippi",Black or African American and White,61000US28032,10,105,70,55,43,105,70,55,43
"State Senate District 32 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28032,11,0,30,0,30,0,30,0,30
"State Senate District 32 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28032,12,10,20,10,20,10,20,10,20
"State Senate District 32 (2018), Mississippi",Hispanic or Latino,61000US28032,13,870,304,530,167,725,276,390,152
"State Senate District 33 (2018), Mississippi",Total,61000US28033,1,54730,1326,42620,917,54000,1266,42015,906
"State Senate District 33 (2018), Mississippi",Not Hispanic or Latino,61000US28033,2,53405,1298,41780,905,53235,1274,41630,899
"State Senate District 33 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28033,3,60,52,55,48,60,52,55,48
"State Senate District 33 (2018), Mississippi",Asian Alone,61000US28033,4,200,162,155,116,160,127,135,112
"State Senate District 33 (2018), Mississippi",Black or African American Alone,61000US28033,5,15575,936,12050,661,15510,942,11985,675
"State Senate District 33 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28033,6,0,30,0,30,0,30,0,30
"State Senate District 33 (2018), Mississippi",White Alone,61000US28033,7,37210,970,29400,648,37150,964,29335,650
"State Senate District 33 (2018), Mississippi",American Indian or Alaska Native and White,61000US28033,8,85,64,45,38,85,64,45,38
"State Senate District 33 (2018), Mississippi",Asian and White,61000US28033,9,85,84,15,20,85,84,15,20
"State Senate District 33 (2018), Mississippi",Black or African American and White,61000US28033,10,120,75,20,23,120,75,20,23
"State Senate District 33 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28033,11,0,30,0,30,0,30,0,30
"State Senate District 33 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28033,12,60,88,35,47,60,88,35,47
"State Senate District 33 (2018), Mississippi",Hispanic or Latino,61000US28033,13,1325,250,840,141,765,273,385,134
"State Senate District 34 (2018), Mississippi",Total,61000US28034,1,58365,1713,43310,1181,57315,1648,42280,1111
"State Senate District 34 (2018), Mississippi",Not Hispanic or Latino,61000US28034,2,56730,1652,42230,1152,56575,1626,42080,1128
"State Senate District 34 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28034,3,4,6,4,6,4,6,4,6
"State Senate District 34 (2018), Mississippi",Asian Alone,61000US28034,4,60,70,60,70,35,64,35,64
"State Senate District 34 (2018), Mississippi",Black or African American Alone,61000US28034,5,33825,1134,24150,756,33795,1135,24125,756
"State Senate District 34 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28034,6,0,30,0,30,0,30,0,30
"State Senate District 34 (2018), Mississippi",White Alone,61000US28034,7,22030,1252,17580,916,21930,1209,17480,881
"State Senate District 34 (2018), Mississippi",American Indian or Alaska Native and White,61000US28034,8,30,41,30,41,30,41,30,41
"State Senate District 34 (2018), Mississippi",Asian and White,61000US28034,9,130,168,30,33,130,168,30,33
"State Senate District 34 (2018), Mississippi",Black or African American and White,61000US28034,10,455,258,215,170,455,258,215,170
"State Senate District 34 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28034,11,115,114,85,71,115,114,85,71
"State Senate District 34 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28034,12,85,79,80,75,85,79,80,75
"State Senate District 34 (2018), Mississippi",Hispanic or Latino,61000US28034,13,1635,581,1080,429,740,326,200,118
"State Senate District 35 (2018), Mississippi",Total,61000US28035,1,58395,1563,43905,1056,57815,1507,43485,1022
"State Senate District 35 (2018), Mississippi",Not Hispanic or Latino,61000US28035,2,57215,1495,43130,1023,57105,1505,43070,1030
"State Senate District 35 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28035,3,10,18,10,18,10,18,10,18
"State Senate District 35 (2018), Mississippi",Asian Alone,61000US28035,4,75,116,55,84,55,83,35,50
"State Senate District 35 (2018), Mississippi",Black or African American Alone,61000US28035,5,15645,939,11385,691,15610,937,11365,691
"State Senate District 35 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28035,6,0,30,0,30,0,30,0,30
"State Senate District 35 (2018), Mississippi",White Alone,61000US28035,7,41025,1393,31280,976,40965,1393,31260,974
"State Senate District 35 (2018), Mississippi",American Indian or Alaska Native and White,61000US28035,8,175,143,170,139,175,143,170,139
"State Senate District 35 (2018), Mississippi",Asian and White,61000US28035,9,80,87,65,65,80,87,65,65
"State Senate District 35 (2018), Mississippi",Black or African American and White,61000US28035,10,70,53,45,48,70,53,45,48
"State Senate District 35 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28035,11,50,56,50,56,50,56,50,56
"State Senate District 35 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28035,12,90,77,75,66,90,77,75,66
"State Senate District 35 (2018), Mississippi",Hispanic or Latino,61000US28035,13,1180,470,775,323,710,328,420,229
"State Senate District 36 (2018), Mississippi",Total,61000US28036,1,55350,1159,43460,879,54770,1165,42915,889
"State Senate District 36 (2018), Mississippi",Not Hispanic or Latino,61000US28036,2,54375,1135,42880,857,54095,1161,42600,875
"State Senate District 36 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28036,3,85,67,40,35,85,67,40,35
"State Senate District 36 (2018), Mississippi",Asian Alone,61000US28036,4,185,161,175,151,140,116,130,108
"State Senate District 36 (2018), Mississippi",Black or African American Alone,61000US28036,5,36240,881,27665,697,36145,883,27570,695
"State Senate District 36 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28036,6,0,30,0,30,0,30,0,30
"State Senate District 36 (2018), Mississippi",White Alone,61000US28036,7,17695,929,14835,713,17560,945,14700,719
"State Senate District 36 (2018), Mississippi",American Indian or Alaska Native and White,61000US28036,8,40,34,40,34,40,34,40,34
"State Senate District 36 (2018), Mississippi",Asian and White,61000US28036,9,0,30,0,30,0,30,0,30
"State Senate District 36 (2018), Mississippi",Black or African American and White,61000US28036,10,65,65,55,63,65,65,55,63
"State Senate District 36 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28036,11,10,19,10,19,10,19,10,19
"State Senate District 36 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28036,12,55,44,55,44,55,44,55,44
"State Senate District 36 (2018), Mississippi",Hispanic or Latino,61000US28036,13,975,167,585,131,675,167,315,141
"State Senate District 37 (2018), Mississippi",Total,61000US28037,1,54485,1342,42010,982,52380,1443,39905,1112
"State Senate District 37 (2018), Mississippi",Not Hispanic or Latino,61000US28037,2,52390,1376,40195,1012,51585,1433,39395,1073
"State Senate District 37 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28037,3,195,223,95,96,185,223,90,96
"State Senate District 37 (2018), Mississippi",Asian Alone,61000US28037,4,230,72,135,58,185,49,90,31
"State Senate District 37 (2018), Mississippi",Black or African American Alone,61000US28037,5,21650,1256,15930,919,21580,1263,15860,926
"State Senate District 37 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28037,6,4,10,4,10,4,10,4,10
"State Senate District 37 (2018), Mississippi",White Alone,61000US28037,7,29960,726,23755,559,29280,729,23075,577
"State Senate District 37 (2018), Mississippi",American Indian or Alaska Native and White,61000US28037,8,55,38,55,37,55,38,55,37
"State Senate District 37 (2018), Mississippi",Asian and White,61000US28037,9,20,43,4,9,20,43,4,9
"State Senate District 37 (2018), Mississippi",Black or African American and White,61000US28037,10,225,200,165,180,225,200,165,180
"State Senate District 37 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28037,11,50,56,50,56,50,56,50,56
"State Senate District 37 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28037,12,0,30,0,30,0,30,0,30
"State Senate District 37 (2018), Mississippi",Hispanic or Latino,61000US28037,13,2095,487,1815,353,795,405,510,219
"State Senate District 38 (2018), Mississippi",Total,61000US28038,1,56525,1558,43275,1098,56475,1558,43225,1098
"State Senate District 38 (2018), Mississippi",Not Hispanic or Latino,61000US28038,2,56015,1505,42955,1095,55965,1508,42905,1094
"State Senate District 38 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28038,3,25,37,25,37,25,37,25,37
"State Senate District 38 (2018), Mississippi",Asian Alone,61000US28038,4,240,76,220,70,220,79,200,71
"State Senate District 38 (2018), Mississippi",Black or African American Alone,61000US28038,5,37345,1327,27485,950,37345,1327,27485,950
"State Senate District 38 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28038,6,0,30,0,30,0,30,0,30
"State Senate District 38 (2018), Mississippi",White Alone,61000US28038,7,18190,802,15180,625,18160,798,15150,622
"State Senate District 38 (2018), Mississippi",American Indian or Alaska Native and White,61000US28038,8,25,27,25,27,25,27,25,27
"State Senate District 38 (2018), Mississippi",Asian and White,61000US28038,9,50,56,10,20,50,56,10,20
"State Senate District 38 (2018), Mississippi",Black or African American and White,61000US28038,10,130,70,0,30,130,70,0,30
"State Senate District 38 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28038,11,10,17,10,17,10,17,10,17
"State Senate District 38 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28038,12,0,30,0,30,0,30,0,30
"State Senate District 38 (2018), Mississippi",Hispanic or Latino,61000US28038,13,510,241,320,164,510,241,320,164
"State Senate District 39 (2018), Mississippi",Total,61000US28039,1,55400,724,41915,596,55170,740,41700,598
"State Senate District 39 (2018), Mississippi",Not Hispanic or Latino,61000US28039,2,54795,717,41510,570,54680,724,41405,581
"State Senate District 39 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28039,3,15,19,15,19,15,19,15,19
"State Senate District 39 (2018), Mississippi",Asian Alone,61000US28039,4,240,30,165,35,150,48,75,53
"State Senate District 39 (2018), Mississippi",Black or African American Alone,61000US28039,5,16660,556,12300,387,16645,554,12300,387
"State Senate District 39 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28039,6,0,30,0,30,0,30,0,30
"State Senate District 39 (2018), Mississippi",White Alone,61000US28039,7,37695,686,28930,507,37695,685,28925,510
"State Senate District 39 (2018), Mississippi",American Indian or Alaska Native and White,61000US28039,8,40,16,25,17,40,16,25,17
"State Senate District 39 (2018), Mississippi",Asian and White,61000US28039,9,30,36,30,36,20,25,20,25
"State Senate District 39 (2018), Mississippi",Black or African American and White,61000US28039,10,75,82,15,17,75,82,15,17
"State Senate District 39 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28039,11,0,30,0,30,0,30,0,30
"State Senate District 39 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28039,12,45,56,35,45,45,56,35,45
"State Senate District 39 (2018), Mississippi",Hispanic or Latino,61000US28039,13,605,137,405,192,490,146,295,173
"State Senate District 40 (2018), Mississippi",Total,61000US28040,1,59105,1116,45210,779,58505,1163,44630,838
"State Senate District 40 (2018), Mississippi",Not Hispanic or Latino,61000US28040,2,57560,1081,44030,755,57375,1101,43845,770
"State Senate District 40 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28040,3,175,197,125,142,140,147,85,116
"State Senate District 40 (2018), Mississippi",Asian Alone,61000US28040,4,300,222,230,131,245,210,175,112
"State Senate District 40 (2018), Mississippi",Black or African American Alone,61000US28040,5,10835,650,7790,411,10815,653,7770,412
"State Senate District 40 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28040,6,10,21,10,21,10,21,10,21
"State Senate District 40 (2018), Mississippi",White Alone,61000US28040,7,45650,1007,35415,718,45580,1017,35345,727
"State Senate District 40 (2018), Mississippi",American Indian or Alaska Native and White,61000US28040,8,240,202,210,182,240,202,210,182
"State Senate District 40 (2018), Mississippi",Asian and White,61000US28040,9,125,114,125,114,125,114,125,114
"State Senate District 40 (2018), Mississippi",Black or African American and White,61000US28040,10,150,131,55,80,150,131,55,80
"State Senate District 40 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28040,11,40,72,40,72,40,72,40,72
"State Senate District 40 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28040,12,30,44,30,44,30,44,30,44
"State Senate District 40 (2018), Mississippi",Hispanic or Latino,61000US28040,13,1545,183,1180,125,1130,244,780,207
"State Senate District 41 (2018), Mississippi",Total,61000US28041,1,54555,823,41550,640,54425,816,41420,637
"State Senate District 41 (2018), Mississippi",Not Hispanic or Latino,61000US28041,2,54090,809,41320,629,54005,808,41235,630
"State Senate District 41 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28041,3,4,10,4,10,4,10,4,10
"State Senate District 41 (2018), Mississippi",Asian Alone,61000US28041,4,200,156,160,138,150,132,110,105
"State Senate District 41 (2018), Mississippi",Black or African American Alone,61000US28041,5,18590,344,13715,293,18590,344,13715,293
"State Senate District 41 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28041,6,45,49,45,49,45,49,45,49
"State Senate District 41 (2018), Mississippi",White Alone,61000US28041,7,34910,826,27230,628,34880,831,27195,634
"State Senate District 41 (2018), Mississippi",American Indian or Alaska Native and White,61000US28041,8,80,90,50,52,80,90,50,52
"State Senate District 41 (2018), Mississippi",Asian and White,61000US28041,9,4,11,0,30,4,11,0,30
"State Senate District 41 (2018), Mississippi",Black or African American and White,61000US28041,10,170,106,75,80,170,106,75,80
"State Senate District 41 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28041,11,10,14,10,14,10,14,10,14
"State Senate District 41 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28041,12,70,86,35,39,70,86,35,39
"State Senate District 41 (2018), Mississippi",Hispanic or Latino,61000US28041,13,465,131,230,103,415,111,185,83
"State Senate District 42 (2018), Mississippi",Total,61000US28042,1,55765,1719,41865,1297,54850,1753,41020,1320
"State Senate District 42 (2018), Mississippi",Not Hispanic or Latino,61000US28042,2,53645,1677,40875,1297,53385,1682,40665,1297
"State Senate District 42 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28042,3,195,161,165,127,180,145,145,110
"State Senate District 42 (2018), Mississippi",Asian Alone,61000US28042,4,220,166,170,123,80,82,80,82
"State Senate District 42 (2018), Mississippi",Black or African American Alone,61000US28042,5,10455,879,7225,585,10450,878,7220,585
"State Senate District 42 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28042,6,35,47,35,47,35,47,35,47
"State Senate District 42 (2018), Mississippi",White Alone,61000US28042,7,42065,1446,32980,1068,42010,1446,32925,1065
"State Senate District 42 (2018), Mississippi",American Indian or Alaska Native and White,61000US28042,8,295,203,150,120,295,203,150,120
"State Senate District 42 (2018), Mississippi",Asian and White,61000US28042,9,105,133,50,63,105,133,50,63
"State Senate District 42 (2018), Mississippi",Black or African American and White,61000US28042,10,125,114,45,50,125,114,45,50
"State Senate District 42 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28042,11,0,30,0,30,0,30,0,30
